review_id,username,timestamp,final_clean_text,score,sentiment_category,sentiment_label,confidence_level,app_version,thumbs_up_count,word_count,has_reply,reply_content,replied_at
3d2fbced-556b-41c0-9523-3e8c498b449c,A Google user,12/12/2025 10:20,year still piece hot garbage waiting min driver ok driver waiting min hell naw dollar fam hi paid wait driver update th dec wasted hour life cancelling order driver available fr ein verdammter witz,1,Negative,0,80.00%,5.387.1,0,34,TRUE,"Thanks for the feedback. Prices are determine by the availability of driver in the area. You may try our social carpooling, Grabhitch, for fix prices :)",6/6/2018 1:31
84cf31e7-466b-4cf1-b17c-f82e530dcdfe,A Google user,11/20/2025 23:52,understand additional charge road jammed high demand message trying spin km charge im delayed becomes jumped world programmer playing,1,Negative,0,80.00%,,0,19,FALSE,,
ef0634d7-5a92-41b8-bea8-9ae3f733dbaa,A Google user,10/17/2025 16:08,rm ride back home neednt say simply want go home,1,Negative,0,80.00%,5.378.0,0,10,TRUE,"Thank you for your feedback. We understand that late-night transportation can be costly and frustrating, especially when you're just trying to get home. Your input is valuable to us, and we will take this into consideration as we look for ways to improve and make our services more accessible and convenient.",10/18/2025 6:23
80a2952d-6470-45e1-bdbe-f2bb95d6f837,A Google user,11/28/2025 10:39,peso limit make useless use food panda mcdonalds delivery,1,Negative,0,80.00%,5.386.0,35,9,TRUE,"Hi there. For a more seamless ordering experience, GrabFood will only accept cashless payment methods (GrabPay Wallet, credit, or debit card) for orders above 1,000 pesos. Please reach out to us via the Help Centre or through our social media platforms so that we can further assist you with this concern. Thank you 🙏️",5/7/2023 7:44
bbefe85d-eea0-4a7d-b6a4-fba89b97e553,A Google user,10/2/2025 3:08,peso limit food thanks,1,Negative,0,80.00%,5.377.0,0,4,FALSE,,
72603c5f-faaf-4184-83d7-968334e49f7c,A Google user,9/7/2025 5:02,forcing customer use grabpay like go cashless order received already paid refund processed max amt cash payment went restos order coffee exceeded add food item cant add anymore dont go suggesting place second order try keeping track order working id give negative c,1,Negative,0,80.00%,5.371.0,8,43,TRUE,"We are sorry that we did not meet your expectations 😞 Please reach out to us via Help Centre or through our Social Media platforms, so that we can review your concern further and take action. Thank you 🙏️",2/26/2025 14:45
cc941685-f2f2-4e65-839c-4a317148c7bc,A Google user,5/25/2026 5:29,weighted across strength coverage promos reliability v weakness fee privacy pay dispute,5,Positive,2,80.00%,5.411.0,0,12,FALSE,,
b90539b1-d042-450e-8556-1e1a9b993633,A Google user,2/20/2026 14:38,d go hour without finding driver love also forcefully making use reward coin within month accumulating disgusting business model trying reward less forcing consumer spend avoid using necessarily bankother transport apps cheaper better reward system,1,Negative,0,80.00%,5.397.0,5,35,TRUE,"Hi there, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab , thank you.",1/16/2024 14:50
75f11548-5a41-4614-a72a-18bc83ca143a,A Google user,11/28/2025 4:36,must every visitor south eat asia,5,Positive,2,80.00%,5.385.0,0,6,FALSE,,
0942079a-4c0f-42de-b6dc-562a94971b95,A Google user,10/7/2025 4:26,bit expensive convenient helpful need transportation,5,Positive,2,80.00%,5.377.0,0,6,FALSE,,
d4790682-02d4-4aa8-843a-4a657632912a,A Google user,12/23/2025 5:27,calm safe drive,5,Positive,2,80.00%,5.389.0,0,3,FALSE,,
c5a5d5b9-fee5-48ab-8dee-3fd67dcf00e3,A Google user,5/15/2026 23:10,cheerful grabie rock,5,Positive,2,80.00%,5.406.1,0,3,FALSE,,
2d06d539-e590-4bf5-994a-8f37d217368d,A Google user,3/19/2026 12:05,company stay silent face wrongdoing famous customer instead bully driver partner,1,Negative,0,80.00%,,0,11,FALSE,,
0160fd6f-c743-46cd-8bfb-f733e863bdc3,A Google user,2/21/2026 16:29,complete scam driver couldnt make changed another driver without knowledge within minute supposed pickup time cancelled claim driver long prepared ride cancel free hour ride stole rm account edit way report either cant find live human agent talk customer service us ai bot actually communicate,1,Negative,0,80.00%,5.397.0,17,45,TRUE,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab.,2/22/2026 2:28
a7cbadc3-12bb-4674-874e-7bf21621116a,A Google user,11/20/2025 23:42,convenient ride hailing several region however back home singapore waiting timing driver consumer dont add min consumer min driver understand issue traffic difficulty locating rider several time realise driver pin arrived even reaching exact location especially estate proximity gps close time driver dont read message kindly review policy,2,Negative,0,60.00%,5.384.0,10,48,TRUE,"Thank you for your feedback. We’re sorry for the frustration caused by waiting times and GPS accuracy. We’ll share your concerns with the team to review and to continuously improve on these areas, including communication and location accuracy. We appreciate your input and hope to serve you better in the future.",11/27/2025 2:04
21484123-114d-402c-aa76-bb12e1bcc85b,A Google user,9/30/2025 0:04,driver booked go pickup location minute even contacting driver want report feedback say driver one cancelled trip driver stalled minute force cancel trip thats want report feedback like,1,Negative,0,80.00%,5.377.0,6,28,FALSE,,
3fa1910d-a0f1-4079-9384-938624118c19,A Google user,12/16/2025 3:38,driver named muhammad iqbal fatahillit didnt show rest info honda vario b srm took order cant contacted already hour tried contact customer service turn need called non mobile phone number requires balance phone cost way much delivery cost company,1,Negative,0,80.00%,5.387.1,2,39,FALSE,,
221f32d1-c8cb-4d42-abe6-88c04d830d33,A Google user,10/4/2025 8:43,good commute reasonable price many great feature,5,Positive,2,80.00%,,0,7,FALSE,,
5aa527af-c4b5-40d4-8618-a7a7bcdb71c4,A Google user,3/19/2026 14:24,great extremely efficient without headache remembering pin number give driver like uber,5,Positive,2,80.00%,5.401.0,0,12,FALSE,,
22918efa-e502-4657-ae29-76ec509597aa,A Google user,6/2/2026 11:10,great model philippine love,5,Positive,2,80.00%,5.411.0,0,4,TRUE,We are grateful you took the time to leave us a 5-star review! 💚,6/6/2026 6:56
c3274319-4876-47e2-807f-4be23d545733,A Google user,11/30/2025 22:40,hell experience going driver dont read note ask u passenger cancel pet accept small dog accepts cancel booking making u wait ironic scenario unprofessional,1,Negative,0,80.00%,,0,24,FALSE,,
36b0b6ca-8d32-49e0-af37-d35475fb8426,A Google user,2/1/2026 16:27,lifesaver southeast asia whether need ride quick delivery service fast intuitive,5,Positive,2,80.00%,5.395.0,0,11,FALSE,,
d757293f-5a62-4eda-8284-94a7d1e3f75f,A Google user,12/28/2025 4:03,lot bad food deliverer,3,Neutral,1,40.00%,5.389.0,0,4,TRUE,"Thank you for sharing your feedback, we’re sorry to hear about your experiences with some GrabFood delivery-partners, and we truly appreciate you bringing this to our attention as it helps us improve our service. If you’d like us to look into specific orders or need further assistance, please contact us via the Help Center in your Grab app.",1/3/2026 5:15
72a4c1e6-4ec9-40de-ba39-8db83d1370dd,A Google user,5/29/2026 15:47,lot promotion disappear time use especially big restaurant chain like popeyes chicken mcdonalds customer service also flaky sometimes,1,Negative,0,80.00%,5.407.1,0,18,TRUE,"Hi there from Grab. We sincerely apologize for the less-than-perfect experience you encountered while using our app 💚. Whenever you need any information or assistance, please don't hesitate to drop us a message at: http://m.me/grabvn. Grab is always more than happy to support you anytime ✨ Best regards, Jade 🌻",6/3/2026 8:37
1e12e311-7fca-4928-b7e1-fa44009c2699,A Google user,12/6/2025 15:31,must youre visiting vietnam sure book cab youre people,5,Positive,2,80.00%,5.387.0,1,9,FALSE,,
2e87b6bc-1272-47ca-92fe-5d7be7a8edca,A Google user,6/14/2026 7:50,really helpful whether booking transport ordering food good online,5,Positive,2,80.00%,5.414.0,0,9,FALSE,,
1ed850f6-4f30-4d3f-86a9-34232930b6e4,A Google user,4/17/2026 4:55,reliable service public,5,Positive,2,80.00%,,0,3,FALSE,,
b58c9a50-b230-4ec1-9337-cce9f6c2e65a,A Google user,3/11/2026 17:58,true lifesaver southeast asia whether need ride meal parcel delivered reliable incredibly easy use,5,Positive,2,80.00%,,0,14,FALSE,,
b798c62d-1314-450c-a15b-34ecee05204a,A Google user,6/15/2026 8:09,useful transport food delivery payment save lot time effort,5,Positive,2,80.00%,5.414.0,0,9,FALSE,,
fbcf420a-0577-429d-b9ef-b8d01d7c15f2,A Google user,6/11/2026 13:48,convenient booking ride ordering food made daily task much easier,5,Positive,2,80.00%,5.411.0,0,10,FALSE,,
cb787487-076a-41e3-b692-935a9f9e245b,A Google user,1/9/2026 11:21,convenient daily use multiple task like ride shopping etcx,5,Positive,2,80.00%,5.389.0,0,9,FALSE,,
9659a381-04c1-43f0-a379-0329f0d60d00,A Google user,12/22/2025 6:51,easy use apps order car food,5,Positive,2,80.00%,5.381.0,0,6,FALSE,,
18db37a2-71ab-417b-8716-1a371ae049ae,A Google user,1/24/2026 3:03,friendly driver knowledgeable courteous helpful professional,5,Positive,2,80.00%,5.393.0,0,6,TRUE,"Thank you so much for your review! Grab is constantly changing every day to bring the newest and most convenient experience. If there is any inconvenience, please share with Grab via Facebook/Instagram message so that Grab can check and support you promptly 🥰
- Alice.",3/2/2026 17:21
a4582089-5d24-4a0e-8f87-0121fc9f14aa,A Google user,11/29/2025 15:31,polite good delivery man,5,Positive,2,80.00%,5.385.0,0,4,FALSE,,
dc586d5c-daa5-4fd2-bbf0-0a2f147c383f,A Google user,2/21/2026 8:21,practical userfriendly finding driver work perfectly easy find driver theyre reliable use vietnam special mention also go customer service responsive helpful,5,Positive,2,80.00%,5.397.0,4,21,FALSE,,
3bf48ff6-09ee-40f6-982a-87e4a0054b50,A Google user,6/4/2026 5:55,unintuitive even registering figuring order food v order ride hard figure please get designer,1,Negative,0,80.00%,5.412.0,0,14,FALSE,,
906d4f2b-1d49-40e8-88c7-4bcc527fbd83,A Google user,10/22/2025 7:08,veryy helpful appeverything easy thiss appjust download help kind stuff like foodrestrocarreally nice experience also uh dont wait much,5,Positive,2,80.00%,5.380.0,1,19,FALSE,,
849cff93-4e70-4887-9704-6e127cacb3e5,A Google user,10/5/2025 3:12,ag sdap nasi nyaman,5,Positive,2,80.00%,5.377.0,0,4,FALSE,,
db1f9640-d3d8-49ce-abaf-7616840c3c66,A Google user,4/2/2026 13:55,ai chatbot useless tamad silang magentertain ng customer real agent napakawalang kwentang,1,Negative,0,80.00%,,0,12,TRUE,So sorry for this experience 😞 Please allow us to make this right. Kindly send us a PM on our social media channels with your Grab details so we can look into this further. Thank you!,4/7/2026 6:40
74881425-e41c-4ef6-9c6b-c3c2eb30afa8,A Google user,3/26/2026 22:20,ai suggestion chatbox driver extremely unnecessary waste ram questionable ai design icon unnecessary previous design better ai image grabfood nothing scam look good instead improve ridiculous pricing ride improve customer picked called ai literacy,1,Negative,0,80.00%,5.402.0,0,34,FALSE,,
c9ebec78-732d-466e-bea9-7f29196ad69e,A Google user,5/27/2026 14:01,ai support worst feature software company apply ai casually end chat without resolving anything hello customer support work nothing end im gonna assume issue never happened like,1,Negative,0,80.00%,5.411.0,0,27,FALSE,,
238f56f2-67d7-4a0f-8e80-da018f31fd76,A Google user,10/1/2025 6:23,ai support useless,1,Negative,0,80.00%,5.377.0,0,3,FALSE,,
436ee917-7451-4792-bba7-5231e2b2e381,A Google user,10/4/2025 12:05,always worst experience automatically find another driver without consent driver cancelled one hour later cheater changed driversss pushed responsible ur cheating disgusting behavior,1,Negative,0,80.00%,,0,23,FALSE,,
4acb6b36-e1aa-4da4-a38b-245e709274ee,A Google user,2/8/2026 10:49,annoying advertising purpose get point b entire loaded advertising garbage detour trip video ad service isnt free need useless ad im buying anything ad,2,Negative,0,60.00%,5.395.0,0,24,TRUE,We are sorry to hear about your experience. Please reach out to us via our in app Helpcentre or Social platforms FB/IG so that we can assist you further 🥰 We'd like to improve the app in every aspect and deserve a 5 star rating 🥰 - Alice.,9/26/2025 18:54
2a46ecb5-a8b4-443e-99ae-216ebf165000,A Google user,12/20/2025 0:55,apa masalah ko sial pilih cash payment method paksa beli cash ko setkan amount,1,Negative,0,80.00%,5.389.0,1,14,TRUE,"That doesn't sound right! Can you give us more information at http://m.me/Grab so that we can investigate.

",12/22/2025 1:49
00ca9e0a-850b-406f-9f6e-41b7387ed29f,A Google user,3/28/2026 11:08,aplikasi aneh nunggu orderan menit belom dapet driver pembayaran non tunai tidak opsi cancel,1,Negative,0,80.00%,,0,14,FALSE,,
6cb55800-d7b7-4357-b664-046d48d70549,A Google user,4/24/2026 12:14,aplikasi butut suka ngelag,1,Negative,0,80.00%,,1,4,FALSE,,
de1a535f-ce28-40ec-b2c8-9b4d7369fe06,A Google user,6/11/2026 12:24,aplikasi gak jelas,1,Negative,0,80.00%,5.414.0,0,3,FALSE,,
63dfa7dc-37b6-4530-a6f6-24bf31f2f1c1,A Google user,3/19/2026 16:46,abnormally expensive price varying via time weather condition traffic usually didnt occur ground less benefit long lasting member hiring taxi myanmar nowadays,3,Neutral,1,40.00%,5.401.0,2,22,FALSE,,
7dfd3dc9-9b2e-48f6-8f04-ee260b794603,A Google user,3/9/2026 3:35,absolute extortion think youll save money picking taxi regular car think theyve jacked booking fee taxi driver dont even get increase run bunch crooked pig,1,Negative,0,80.00%,5.400.0,0,25,TRUE,"Hi there! You may be experiencing surge pricing due to increased demand and limited drivers/delivery partners where you are. To ensure that there is an ample supply of drivers/delivery-partners, the fee gets adjusted to compensate them for driving into the area. Thank you! 💚️",3/10/2026 6:31
3ae27182-fb9d-4d72-8730-e3ccea1305a1,A Google user,9/26/2025 4:41,absolute garbage service spent minute waiting pickup price went higher got cancelled couldve resolved didnt buffer like snail,2,Negative,0,60.00%,5.376.0,1,18,FALSE,,
0b1fdaeb-7735-457a-a778-62a8a9c73426,A Google user,6/6/2026 9:39,absolute nightmare customer support even vip repeated verification required go hunting removed verification told limit deposit spending also dont get warned hunt try change find wait another hour fb customer support incorrect support email ai chat bot agent thats vip level star,1,Negative,0,80.00%,5.413.0,2,42,TRUE,Hi! Kindly send us a PM via FB at m.me/GrabPh with your Grab-registered details so we can look into this further. Thank you!,6/6/2026 6:10
