reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scrape_lang,scrape_sort
f16f994c-aa9f-43ea-94ea-17d31b2d984f,sp,https://play-lh.googleusercontent.com/a-/ALV-UjWkmDq7ZPVliNrDDOiCUNzKPljv0msrtSKDjb-8WSCSwzuRBp853A,Scam app that lies to user. While ordering it says 20 minute delivery. After paying for the order it will claim delivery is 45 min. The actual order arrives more than 1 hour after ordering.,1,1,26.21.0,2026-06-02 19:54:36,,,26.21.0,en,NEWEST
3c9eb218-e7f9-4886-8238-10098e5fa9a5,MicroExc,https://play-lh.googleusercontent.com/a/ACg8ocIxega-aviq64OhhQxD6PMvu5D0cMvwI7_VQ14D4sWbOeyacg=mo,great,5,1,,2026-06-02 19:13:22,,,,en,NEWEST
644c0dea-e99f-4009-8b60-f324a050a54c,Waqas Yousaf,https://play-lh.googleusercontent.com/a-/ALV-UjVWQZGO7F6Md1OrGMaXe5o6kX6Y8XFZUFSk2ZYKrBR9tz6jPTnv,fraude . never ever accept the claims,1,0,26.21.0,2026-06-02 18:17:24,,,26.21.0,en,NEWEST
9edc810d-90db-4973-bddf-f82841aebab3,cool_ butterfly,https://play-lh.googleusercontent.com/a-/ALV-UjU8VPnOo7eBddfGiQyDoIzh77MHhPpuQ9_0CYVsGxsDHB9u_7U,Excellent food delivery service with many restaurant options and quick delivery.,5,0,,2026-06-02 17:57:12,,,,en,NEWEST
dd55d240-26dc-48b2-88c1-e98d5b83da9c,Usman Nasir,https://play-lh.googleusercontent.com/a/ACg8ocJeND3G2LP_9XSpZPhM_sO7Fh4sw9aPesJN-ysF6Zfg5be7Wg=mo,good food pand service,5,0,26.20.0,2026-06-02 17:40:51,,,26.20.0,en,NEWEST
0a580c72-ea9b-4865-977b-68744c891a57,Usman Rajpoot,https://play-lh.googleusercontent.com/a-/ALV-UjUA9VMqNDRGY2yef9gs8CwzJUinDjKZptvqrTTVHCHW9QaU7fE4,very slow service,1,0,,2026-06-02 17:40:15,,,,en,NEWEST
f61dcb97-1966-4ba5-b19b-59bb5db98cba,Nasyeed Fm,https://play-lh.googleusercontent.com/a/ACg8ocIUz0-HztD5O2Yio5_6DNyHdS0jISUZX4TfZvrm5KAtdC8Gbw=mo,good,5,0,26.21.0,2026-06-02 17:31:09,,,26.21.0,en,NEWEST
6dd70e3b-b10b-4460-856e-0655c045111c,Matus Kulha,https://play-lh.googleusercontent.com/a/ACg8ocK0NlERlJFIw_fGiMjNFt1y80rz9TV3WvtMDFOuTNXE5Xi17w=mo,Waste of time,1,0,26.21.0,2026-06-02 16:40:16,,,26.21.0,en,NEWEST
112ec848-f209-4bfe-a348-a6ee7adabc97,AHSAN ABBAS,https://play-lh.googleusercontent.com/a-/ALV-UjUu3AnJCAp71Fedc2TXcaVCpYWU-4hXf_x6MGVrykcaAbiAfBo2,after along time using I'm leaving for tax's .. that's not acceptable,1,0,26.21.0,2026-06-02 16:30:27,,,26.21.0,en,NEWEST
e1244156-9c6b-4ae7-84f8-ff8f9cc82561,John Shelby,https://play-lh.googleusercontent.com/a-/ALV-UjVphE5vHTv-OIZNRniIi4N8_Mo6uVP9F5rmAVkWOnr3rp7a2xxu,Super app,1,0,26.4.0,2026-06-02 16:06:02,,,26.4.0,en,NEWEST
a5c6ad92-72d9-484e-94bb-aa7d54a8ab2e,Bolod User,https://play-lh.googleusercontent.com/a/ACg8ocKFm2562A8-r7p7urpGANU2XOZ5oVAOH_30mSxlrWuaSDhnsg=mo,"what the heck dude,,, why are you all just removing the vouchers?? Why do we have to use cards to get vouchers? and why are the delivery charges extremely high?",1,0,,2026-06-02 15:32:50,,,,en,NEWEST
14344ea6-f311-4638-ba1b-5eb37dd48a25,Mian G,https://play-lh.googleusercontent.com/a/ACg8ocJRcHJ1lwcji4I9uZ1jTqNJN2zdIoP9-rFgI9a7gAK9Ww2gJw=mo,good,5,0,26.21.0,2026-06-02 15:08:07,,,26.21.0,en,NEWEST
a011d0e6-105d-44ef-b627-bbac88d29300,Myat Bone Maung,https://play-lh.googleusercontent.com/a/ACg8ocJJgrDp5vDMpotpM1cTtxI52_mFj5eVgSaTUbdWvprQDn5R=mo,Orderမှာရတာအရမ်းကြာတယ် နေ့လယ်၁၂ခွဲကနေမှာတာ အခုချိန်နေ့လယ်၁နာရီခွဲအထိမရောက်သေးဘူး ဘယ် riderကလက်ခံမှန်းလဲမသိနဲ့ သုံးရတာတဖြည်းဖြည်းနဲ့အဆင်မပြေမှုတွေများလာပြီဗျ ကျနော်အမြဲတမ်းအားပေးနေတဲ့သူတယောက်ပါ ဒါမယ့်ဒီတခေါက်အဆင်မပြေတာကအရမ်းဆိုးပါတယ် Cancelလုပ်လို့လဲမရနဲ့ ဆိုင်ဘက်ကဖုန်းဆက်တော့ Orderကရနေပြီ Riderကမရောက်သေးလို့ဆိုတဲ့ဟာပဲသိရတယ် Waiting time က 5-10မိနစ်က 30-45အထိဖြစ်သွားတာ အတော့်ကိုအဆင်မပြေတဲ့အချက်ပဲ အသုံးပြုသူအတွက်အဆင်ပြေစေနိုင်မဲ့နည်းလမ်းတခုတော့လုပ်ပေးစေချင်ပါတယ် အဆင်မပြေမှုကအဆိုးဆုံးအခြေအနေမှာပါပဲ,1,0,26.20.0,2026-06-02 15:05:27,,,26.20.0,en,NEWEST
b19b592f-f9fc-4223-802c-c5bb9920ce31,Jc Gabelo,https://play-lh.googleusercontent.com/a/ACg8ocKt8WqkzNb8NGp1RwWmGd85SqznUvKG1ddZz98SRVMKJqOmcg=mo,"kakapagod ang layo ng pickup tapos ung drop off 25 pesos lang ibibigay mo bulok pa ung mapa mo nililigaw ako kung saan saan,🤬🤬🤬🤬",1,0,,2026-06-02 14:37:51,,,,en,NEWEST
589207dc-fdd4-47a1-9607-591f5a7d739b,Mimo Choal,https://play-lh.googleusercontent.com/a/ACg8ocK3q7nMTzfs5igJ9YhWAwYsXgn8FwNo23E2zaJ0_yHJRBzf1Q=mo,To much bug,1,0,,2026-06-02 13:46:06,,,,en,NEWEST
aaebbf8e-9139-4cf8-8eae-f2e8e6d7f628,Asim,https://play-lh.googleusercontent.com/a/ACg8ocIXWwkGZStK9SmROuFd0U3VS-D7y7pZLh0yzEt3TNOUPopuiA=mo,best food delivery app in Pakistan,5,0,25.31.0,2026-06-02 13:42:56,,,25.31.0,en,NEWEST
38308eda-c963-47ac-950e-bba28d28162f,Josephus Solis,https://play-lh.googleusercontent.com/a/ACg8ocLhILiKdpc3WqtfpIJFAIq_0nVUv3g8VtPySm5IzTI9RUnrQQ=mo,no comment,1,0,,2026-06-02 12:55:03,,,,en,NEWEST
122c1d29-7df6-4590-86e7-307360d96de0,Yaden Abiel Minioza,https://play-lh.googleusercontent.com/a-/ALV-UjXNq7Cu90ZnD0vYikV8c4vVjeJ4VJRP81mKL_AZXG-5QDFhPko,"lagi nang nag delay. Ayos lang Naman Ang 10-15minutes, pero nadagdag, 15mins to 30mins tas anging 45mins tas 60mins. aa 2 hours na Yung order sobrang lamig na 9am nag order 11:30am wala pa.",1,0,26.21.0,2026-06-02 11:22:54,,,26.21.0,en,NEWEST
f181914f-2a8d-464e-a47b-8004a897b0e7,さくらやえ（LxstSentinel）,https://play-lh.googleusercontent.com/a-/ALV-UjVy4uK9h1JId4Dw5OkKo6ZFjOP2f4KgnBYDLmyTQMkRhIPKT6qA,trash app and ads,1,0,,2026-06-02 11:04:34,,,,en,NEWEST
38fa6ab5-b525-4536-958a-f2acf0356765,Intesar Osman,https://play-lh.googleusercontent.com/a/ACg8ocLimHTcZwDrditfr49lNbXd18T35qNhRZkm2CFSXnq3zR6ioA=mo,"First of all there is no option to cancel order after the restaurant starts preparing it. After 1.5 hours the order was cancelled on your side, but the blame was put on me. I didn’t even get my refund!",1,0,,2026-06-02 10:10:36,,,,en,NEWEST
91cc9ade-8d05-43dc-868e-ac85e28e9691,Michelle Jasmine,https://play-lh.googleusercontent.com/a/ACg8ocLaeEeGEQxDCuejQGmGTMG2IEIzeVSe-ypvEYnFeZnEnVx6bQ=mo,I m very disappointed with the app service. I ordered the food and my only mistake was I paid beforehand. the rider unable to find the address. The worst is Customer help centre line . they are so rude. I haven't received the parcel . when I asked to refund .they refused said No we can't . i humbly said if u cannot money pay . so just parcel me the order . the representative cancelled the order without asking me . gross ever app. i suggest u guys . Krave is the best app. ♥️,1,0,26.21.0,2026-06-02 10:05:22,,,26.21.0,en,NEWEST
1833807c-efa3-481a-9f83-38fa38414f33,Touhidur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjXZX9oERY0dc_WCkyjeHPjopfKrSemqQ4k-D3rywJ-rT_1fenv9gg,"Please train your delivery man to behave well with customers. He called me a fool because I didn't want to cancel the order. He requested me to take another item. Then when I didn't want to take another item, he asked me to send an SMS to cancel the order. He told me to just write cancel the order and don't write anything else. Then I wrote an SMS cancel the order because the item was out of stock. Then the delivery man abused me. Order #rvsah-2622-vika7 Cancelled on 31 May 2019 15:22",1,0,26.21.0,2026-06-02 07:28:56,,,26.21.0,en,NEWEST
e085fbdd-77e5-4af1-a6ac-42095009dfea,Hamza Falak,https://play-lh.googleusercontent.com/a-/ALV-UjVSsE8rJYpYPL5fPQ-a2_3TqAr_LatPg454BQqMuKWyGJe32eDq,Bhook se yaha Pagal huuy wy hn aur yaha location change manga he ghatyaaa app he ye ghatya tareen,1,0,,2026-06-02 05:56:46,,,,en,NEWEST
cdcfb265-d25d-4c59-a5d9-060f7621e3c9,angela andrade,https://play-lh.googleusercontent.com/a-/ALV-UjVt5vHUQBOjAHEbzF2RLQfK72NfejjGzQRs6hNZDu7abDOV9bD5,this app is unreliable I've waited almost 2 hours for my order to be prepared just to be cancelled by them !!! shoutout Jollibee malabon bayan your branch is the worst service I love Jollibee but this kind of service isn't what you should provide to your customers !!!,1,0,26.21.0,2026-06-02 05:16:18,,,26.21.0,en,NEWEST
28262806-b7a5-4646-aecf-b7e3bfa07d2a,Denise Valenzuela,https://play-lh.googleusercontent.com/a/ACg8ocKOBa_hLj5h5888H70iVHdyYlJYUkdmNnreYEF4x8gZCu_yvNc=mo,"my shop canceled on me after making me wait for 3 hours. i asked foodpanda to cancel it for me because it was already 3 am in the morning and I have to sleep. when I checked again around 4, it said that it was delivered when NOTHING CAME TO MY PORCH. and foodpanda won't even give back my voucher.",1,0,,2026-06-02 04:53:25,,,,en,NEWEST
f1c785ce-e699-48f0-bfe3-15e08ab7a334,Allah Bux Shahani Bux,https://play-lh.googleusercontent.com/a/ACg8ocL_96pyukTbjh6LriYv78yXkhMzDsrrpvzEe4dW-XusH3AN5w=mo,good 👍,4,0,26.21.0,2026-06-02 04:42:45,,,26.21.0,en,NEWEST
7d427c8a-cd34-410e-beea-d47dd5a04c5a,Zee_ Rajpoot110,https://play-lh.googleusercontent.com/a-/ALV-UjV134Jh9oAzaRqiDoKlP8SdJE2-i2s4Dx9O7CafabNo16AbvR8P,not a bad,4,0,26.21.0,2026-06-02 03:45:09,,,26.21.0,en,NEWEST
dec859e7-f2d8-40fe-9ee2-80fe7691dfb1,Ali ul Murtza,https://play-lh.googleusercontent.com/a/ACg8ocI3WMboD4G-gPz2LB9UASHpL9zv55EptwNyP88tcrdRLVm_9g=mo,v nice service,5,0,,2026-06-02 03:31:50,,,,en,NEWEST
858de251-e526-418b-9a0f-24fdb76f98e7,Angel Ybañez,https://play-lh.googleusercontent.com/a-/ALV-UjUYe7sS9p4KQ2I_hCxmY4SZ_pWQ4ZMqL6VZmO2DCU42fbJNVmI,good job,5,0,26.21.0,2026-06-02 01:53:40,,,26.21.0,en,NEWEST
336e6114-23d1-4eca-9a61-41f2cb48f988,Aitzaz Ahsan,https://play-lh.googleusercontent.com/a/ACg8ocLsqTf8PgTXaBR4zgKHpyWKDtf-JX_phinC86KKShUlx-2NWw=mo,scamming us by adding VAT and Platform Fee.,1,0,,2026-06-02 01:05:50,,,,en,NEWEST
fa3499bf-aaa3-4dc6-af99-f32f08e7d076,Usama Waheed,https://play-lh.googleusercontent.com/a-/ALV-UjW7gzo-CjAHmSLuXaEl8mzvE26EKYSv7mCocPubvFatPcNlc9bV,No customer service at all. Doesnt allow customer to even call on a helpline to get basic information. Orders get delayed for hours and app does not give you any update. I have started to look for alternative options that are more transparent and provide real time customer supoort.,1,0,26.21.0,2026-06-02 00:42:10,,,26.21.0,en,NEWEST
ca544f9b-5de8-4ffa-8c1a-0b5116cc223f,Steven Kedawen Fagsao,https://play-lh.googleusercontent.com/a-/ALV-UjUWgL0VpOVK3H5zDBj4kiLQmJbldEzKvFgp7GL7vkpnZPyXJUxu,Other restaurant they serve so slow that I wanna cancel my order but panda does not want me to cancel it's a waste of time I'll never download this ahh again,1,0,,2026-06-02 00:07:29,,,,en,NEWEST
dab91f04-5c2b-4734-b02d-2fff377fec23,Michaela Ann Ortega,https://play-lh.googleusercontent.com/a-/ALV-UjXeuat8BFNbMXtPYcOXxBfJ239ASdnJGipFLNaslNxZF_q-uK8Y,2 hours waiting time for delivery. No proper customer service,2,0,26.21.0,2026-06-01 23:43:42,,,26.21.0,en,NEWEST
506e34f5-22e5-417e-88b6-8cbe15a8f1e4,Abdul Hadie Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUoSzxn_RV6h4sJR_w0O5vrHP_cXpveY1JATo2g_mShs3rQRRSY,"no longer useful I tried to cancel my subscription after doing it once already it kept trying to deduct money from my account again and again, I lodged a complaint and they said I won't be able do it until next renewal cycle then I tried once the cycle started there was no longer the option to cancel subscription like wth and even support option has been removed don't ever download this all entirely useless",1,0,24.13.0,2026-06-01 23:32:45,,,24.13.0,en,NEWEST
aeac7cd7-4bcf-442e-91cc-fe3dfcb71cdb,Rodvin Rivera,https://play-lh.googleusercontent.com/a-/ALV-UjUnhsheWxrtfXaclUMmrogDjOSxPs99qVS1WwyhSIaP7FTIb55K,I made an order and agreed with the order waiting time of 40-65mins. It's more than an hour passed and the store shows it's already closed. This app cannot detect that and all I can see through your app is that the order is still being processed!? So who's processing it? Are you just gonna wait for me to cancel my order with frustration on the side?,1,0,26.21.0,2026-06-01 23:18:50,,,26.21.0,en,NEWEST
2d12e87f-808d-4747-87a8-cf1ede37345a,Kenneth Beldad,https://play-lh.googleusercontent.com/a/ACg8ocIwmCtMVBcO5hKIg1RoE2EIcWpDSNhFeN-a02ygBwYqjEh-4g=mo,"please fix your service, I hope all delivery riders should double check the food they are giving, because you are making mistakes, we waited for so long, we were so hungry almost 2 hours and that's what we received, we ordered one bucket of chicken and macaroni salad. we received 2 pieces of chicken with drinks, fries with burger and macaroni salad. all we received was a ₱200 worth voucher. please make some changes i know there are many cases like this but didn't take accountable.",1,0,26.20.0,2026-06-01 22:51:00,,,26.20.0,en,NEWEST
898e295b-b889-4eac-b56f-29c4c145e4b1,rabbi raj robi,https://play-lh.googleusercontent.com/a-/ALV-UjWgadifnFylIl0j-5m6oerLCHz1OZptLhJtad-ewXpqt34pnHw,fake food panda,1,0,,2026-06-01 22:49:35,,,,en,NEWEST
bb781e7b-33d8-4f6b-9385-aa4778c04ab2,Funny Cobra,https://play-lh.googleusercontent.com/a-/ALV-UjXfq5Uh89LKZBtPigUM3ZYTP3HTD-ju4muheZ8A0fCwjTRCY1GD,the place order button is not working,2,11,26.21.0,2026-06-01 22:39:49,,,26.21.0,en,NEWEST
1e698c20-f160-4a31-8c67-f8ddfc71d453,Ali,https://play-lh.googleusercontent.com/a-/ALV-UjU2te5H5VGTQX629HIDiOe0291H8fgtBqQPDYsXphHxSHf7dLY3KQ,"terrible service aa it never delivers on it's given time frame, also sometimes it gets extremely annoying that an order is on ""being prepared"" while there's no progress in any aspect and you're left with actions to take.. you can't cancel the order, and you know it's not gonna get delivered because it's out of stock, leaving you almost paralyzed. you can't cancel an already out of stock order and order something else because it keeps you stuck in the process, saying it's getting prepared",1,0,26.21.0,2026-06-01 22:24:05,,,26.21.0,en,NEWEST
187748e1-64ae-465e-9622-23b607df0225,shah,https://play-lh.googleusercontent.com/a/ACg8ocLIB6vmvd8ySQvA2O8Zvlr7r0kk3UrJHmsF88o4oxNapJkgjg=mo,amazing,5,0,26.21.0,2026-06-01 22:16:45,,,26.21.0,en,NEWEST
ad758d9f-783e-4800-b2df-c8fb7f7520cb,In Cognito,https://play-lh.googleusercontent.com/a/ACg8ocINwFby7YtFUsWl7HaG9Q9eazBB_V-7FlhZtvzwyTAp1P1I-g=mo,"food panda lipa, bat sobrang tagal ng deliveries. at kahit di naman naka savers option eh nagkaka drivers have other deliveries parin?",1,0,,2026-06-01 22:14:56,,,,en,NEWEST
52f1a1c0-1f23-4fc6-bc0d-dc4bbd264ac2,Dildar Hussain,https://play-lh.googleusercontent.com/a/ACg8ocJlIzN6nFaCswr7Wa5WIFzPy4MbDD_71ZxVrLH_iF3CVWEwdg=mo,lazy app,1,0,26.21.0,2026-06-01 21:31:41,,,26.21.0,en,NEWEST
a75dc9ca-5cb2-49e1-9b3a-01883a44741d,El Ebrahim sikder,https://play-lh.googleusercontent.com/a/ACg8ocIrOXAPpa0EBs3Vu889tetF42APbt1nbL8n_Tp3FMwrKEfWBw=mo,very nice app,5,0,,2026-06-01 21:26:35,,,,en,NEWEST
3011093c-b317-4eee-aa3a-fe0c90eb966e,Eden,https://play-lh.googleusercontent.com/a-/ALV-UjWWw76fcd6vMv03kXgF1GBOI_bkHZuKZ4P2hUtM3WRHu2a6Jarq,"trash app, they removed order tracker and any support to contact for delivery, contact any parties and they blame the rider",1,0,26.21.0,2026-06-01 21:24:30,,,26.21.0,en,NEWEST
7523afb2-7738-4696-962b-7d2aa9b5e370,Sam Worth,https://play-lh.googleusercontent.com/a/ACg8ocL3_ccgkL7GpnOW35kEGZ2YtCA61pwhLVA7qdtKZo3SzQMOug=mo,tnginang app to kinuha lang ung pera ko nilagay sa pandapaypro... WAG KAYO OORDER DITO. DI NILA NILALAGAY NA UNAVILABLE YUNG ORDER.. tapos pag naorder mo na tsaka gagawin unavailable... para ung pera mo di mo marefund pabalik sa gcash... ilalagay nila mismo sa pandapaypro.. BWISET,1,0,,2026-06-01 21:20:57,,,,en,NEWEST
5d286017-a31b-4610-9183-2b792af3b1aa,Afaq Khan,https://play-lh.googleusercontent.com/a/ACg8ocKikujFyAz4YLzaspvm09s6bLnduqdtnnvo7n7dNqETbS23vw=mo,fraud app hai ye ma ny order kiya 3877 rupees ka aur payment advance easy paisa sy pay ki aur 15 mint baad mujhy resturant ki taraf sy call aei k ye area hamari range ma nhi hai ham ap ka order cancel kar rhy hai aur jab ma ny foodpanda help line walo ko bataya to unho ny kaha k order deliver ho ga lekin order deliver nhi hua aur jab ma ny kaha k mujhy payment return ki jye to unho ny payment bhi return nhi ki ye food panda waly ab fraudiye ban chuky hai.,1,0,26.7.0,2026-06-01 21:01:35,,,26.7.0,en,NEWEST
9e904588-8675-4f16-9326-928ea7f9f553,Khairina Atika Bt. mohd Zawawi,https://play-lh.googleusercontent.com/a-/ALV-UjXApEV0zlmKudHJU1iJq2PDJGNzN6NbhV2QTNrc7z98yCubWpmk,terbaik!,5,0,,2026-06-01 20:49:13,,,,en,NEWEST
c95a96d6-eaed-4b59-9ac1-02ad25c1827b,Inivsible Gamer,https://play-lh.googleusercontent.com/a-/ALV-UjU1Wuf92vrqVK7Xx1igBgH2wjqJgS-H-XHCYp-Ts3u1d7TLkTiw,👍👍👍👍👍👍,5,0,26.21.0,2026-06-01 20:42:27,,,26.21.0,en,NEWEST
92eba698-43cf-4bc5-bddd-2e3093df9ba3,Ryan Lardizabal,https://play-lh.googleusercontent.com/a/ACg8ocIx_tc4z1JrSE1b35_0WyyfRiVpT-i5ADRkH13-nP2-ClMHBQ=mo,"The time delivery is not accurate, and there's no action when the delivery is delayed. Also no refund when I cancel my order even though the restaurant have issue.",1,0,,2026-06-01 20:25:21,,,,en,NEWEST
829445a0-9918-49d9-905b-088f23302570,Nico Ridulme,https://play-lh.googleusercontent.com/a/ACg8ocI9shblms1YvYi_GrA8Guck1Ge_c6r3cwWkwvRnVNEnXlyYMQ=mo,I ordered and waited for 2 hrs and you cancelled my order and refunded my money. You wasted my time and your apology did not help me cater to my visitors.,1,0,26.21.0,2026-06-01 20:24:12,,,26.21.0,en,NEWEST
01bbc8cf-77ce-4df7-b0d4-7c1d7d3172d8,Abaidullah Mussawar (JERRY),https://play-lh.googleusercontent.com/a-/ALV-UjUx9luU6FNnZ6--1lCHUITNCltGGSpQghWQmCgLFHFtADIPnrk,worst ever to exist,1,0,26.21.0,2026-06-01 20:23:49,,,26.21.0,en,NEWEST
19dad2b8-6d4b-45a2-9d36-e9aa67542c41,Jannatun Nesa Juie,https://play-lh.googleusercontent.com/a-/ALV-UjWatZLOphIFqUP7Dsec6wrvQacehJnZimW_nqJBc3JqtMhzQcLl,ewwful,1,0,26.21.0,2026-06-01 20:15:37,,,26.21.0,en,NEWEST
ef29234d-90bd-43a8-8944-f108b19f9522,joyce mejarito,https://play-lh.googleusercontent.com/a-/ALV-UjWjXVpk4Gtghj-vnfnHqK0tChV-FA4bZUQ30SLwmW2B4EGmVWkjeA,been waiting for 2hrs for my order just to turn out to be cancelled.,1,0,26.21.0,2026-06-01 19:20:25,,,26.21.0,en,NEWEST
a1aa96b4-8494-4b4a-9953-b6b5f6adb792,Suman .S151,https://play-lh.googleusercontent.com/a/ACg8ocLbi_vS9MjedJAYeDGXr9s9NWbsOBtt_BByeKo0PLYlp8cMSQ=mo,logo k haq halal k paisy khati h ye app kch nhi h mene 2 sy 3 br order diya h or me apny account sy payment krti thi and rider a kr kehta tha k nhi cash hi chlyga account ki option nhi i h mjhy 1 bar ya2 br ho to insan jh ly k chlo glti sy sy hua h pr4 br yhi seen hua h and phr complain kro app mn j akr to AI k through kia hua h wo ans kr deta h ok agy esa nhi ho ga or apki payment b mill jayegi wapis but the payment refund nhi hoti 24 hours ka time de kr gyb hn response nhi krty.,1,0,26.21.0,2026-06-01 17:48:41,,,26.21.0,en,NEWEST
a088dd26-b5df-44e8-b617-ecb6488d9218,Waseem Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVaiy_jDGq2VphBcbzrUevsujQLF0tqnbeKjUG-S_64g0I3YLYA5Q,Very good,5,0,26.21.0,2026-06-01 17:43:55,,,26.21.0,en,NEWEST
e6873421-ec99-401c-81fe-c85be1da26db,James Josh Macas,https://play-lh.googleusercontent.com/a/ACg8ocLzHHGIW2SeS-VyifX7CMxdaRmxtBgR1DiQU0hLIOkT5Hg4FA=mo,fix your god damn online payment,1,0,25.8.0,2026-06-01 17:34:44,,,25.8.0,en,NEWEST
58656b7d-cff9-4bed-85c7-8e4bf89919e2,Rohit Manokaran,https://play-lh.googleusercontent.com/a-/ALV-UjWA5ySfSipTfVvRGtkUb_QaK0yDJZCE7erdcSkBT8-Sigj0qMQT,"App deleted all items in my cart twice 1st said error occured, 2nd said all 116 items out of stock.. took one hour to add them to the cart. App obviously built by interns..",1,0,26.21.0,2026-06-01 16:56:08,,,26.21.0,en,NEWEST
b1d3f726-d22a-4def-aa2e-fac69e1f10ce,Edralean Santos,https://play-lh.googleusercontent.com/a-/ALV-UjV1imRbkD2HAhByuHHgwirhDTL5stNeSO4TVOzn4eplWu50f0s,"Food delivery done right. Wide restaurant choices, fast delivery, and live tracking. Vouchers + Pandapro make it super worth it. Never had issues with orders.",5,0,,2026-06-01 15:51:41,,,,en,NEWEST
