comment_id,comment_type,author,language,cleaned_text,sentiment,polarity,prob_neg,prob_neu,prob_pos,like_count,reply_count,published_at,video_id,video_title
Ugyl30xo1JJqnGqhxQJ4AaABAg.A4Y9nXq856cA4aJYPak57Z,reply,@Jim_Colbert,english,faizaljai nah brunei car outsid brunei fill petrol special place differ price bruneian seem rralli want smuggl petrol malaysia even get profit malaysian espesci kelantan like sell petrol thailand get profit sinc petrol thailand way expens,negative,-0.3335384726524353,0.5187996029853821,0.29593929648399353,0.18526113033294678,3,2,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugyl30xo1JJqnGqhxQJ4AaABAg.A4Y9nXq856cA4aZjGE3SK5,reply,@manusiaklon2164,english,jim_colbert malaysian need smuggl brunei fuel fuel price alreadi cheapest region right brunei brunei also far kalimantan territori border worthi indonesian smuggl,negative,-0.7371331453323364,0.7927132844924927,0.1517065316438675,0.05558014288544655,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugyl30xo1JJqnGqhxQJ4AaABAg.A4Y9nXq856cA4cBzZ095k1,reply,@Jim_Colbert,english,manusiaklon differ price pretti big brunei malaysia,neutral,-0.08200794458389282,0.2458810806274414,0.59024578332901,0.16387313604354858,1,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugyl30xo1JJqnGqhxQJ4AaABAg.A4Y9nXq856cA4_lyb3t62l,reply,@Jim_Colbert,english,price brunei cheaper thing,negative,-0.5216107368469238,0.5925455689430237,0.33651965856552124,0.07093480229377747,2,3,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugyl30xo1JJqnGqhxQJ4AaABAg.A4Y9nXq856cA4aLXFCWn2u,reply,@Khal_MY,english,brunei immedi neighbour malaysia brunei face problem,negative,-0.8123531937599182,0.8293594121932983,0.15363427996635437,0.017006242647767067,4,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugyl30xo1JJqnGqhxQJ4AaABAg.A4Y9nXq856cA4bz9ZOIJcj,reply,@NubisKubis-gc9if,english,jim_colbert bro fail geographi school smh,negative,-0.93635094165802,0.9466243386268616,0.04310221970081329,0.01027342677116394,3,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugyl30xo1JJqnGqhxQJ4AaABAg.A4Y9nXq856cA4d3dITMShR,reply,@brandenburg2388,english,jim_colbert brunei share intern border indonesian part kalimantan also studi geographi good brunei kalimantan transport via timber road river vast rug mountain malaysian territori thu make zero econom sen smuggler transport cheap petrol diesel brunei indonesia,negative,-0.8670928478240967,0.8853312134742737,0.09643036872148514,0.018238386139273643,2,1,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugyl30xo1JJqnGqhxQJ4AaABAg.A4Y9nXq856cA4e6yPLjY68,reply,@Jim_Colbert,english,brandenburg indonesia malaysia petrol price brunei way cheaper malaysia among cheapest world,neutral,-0.009464651346206665,0.29791247844696045,0.41363969445228577,0.2884478271007538,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugyl30xo1JJqnGqhxQJ4AaABAg.A4Y9nXq856cA4lSr6L_T16,reply,@mgpunya1,english,suppos smuggler handl target subsidi manag probabl easy handl,neutral,-0.014439553022384644,0.2913603186607361,0.4317188858985901,0.27692076563835144,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugyl30xo1JJqnGqhxQJ4AaABAg.A4Y9nXq856cA4ZpIwg7cZj,reply,@PemadamGergasi,english,smuggl lack enforc,negative,-0.8812921643257141,0.8965575098991394,0.0881771668791771,0.015265360474586487,5,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzEuobSj4WD-ACADAZ4AaABAg,top_level,@Dave_Grohl69,english,usd thank pmx dap make bad,negative,-0.4361882209777832,0.6172435879707336,0.20170103013515472,0.18105536699295044,10,4,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzEuobSj4WD-ACADAZ4AaABAg.A4XwpGIokEaA4ZwGphQgs5,reply,@yours_sincerely48,english,blame pa control state contribut incom malaysia like footbal team player want shake leg expect team win state gener incom malaysia appreci malaysia give lot money biawak darat state till date dap good job look penang malaysia still hope look terenganu fiasco privat parti event world laugh stock,negative,-0.5952038764953613,0.7174451947212219,0.16031353175640106,0.1222413033246994,2,3,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzEuobSj4WD-ACADAZ4AaABAg.A4XwpGIokEaA4_DB9tp0Ua,reply,@PemadamGergasi,english,yours_sincer perli year pa,neutral,-0.30320873856544495,0.42239707708358765,0.45841461420059204,0.1191883459687233,1,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzEuobSj4WD-ACADAZ4AaABAg.A4XwpGIokEaA4aQBkGWydc,reply,@puterinabila701,english,pemadamgergasi perli tini bother much even peopl less million,negative,-0.36290282011032104,0.5434355735778809,0.2760317027568817,0.180532768368721,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzEuobSj4WD-ACADAZ4AaABAg.A4XwpGIokEaA4_-Tx6jp-3,reply,@kokyenkeong7660,malay,yours_sincerely pantai timur cuma pandai fitnah fitnah tahu cari pelabur datang negeri pelabur masuk pantai timur cakap haram haram janji haram kesian rakyat pantai timur terpaksa merantau negeri orang cari sesuap nasi pilihlah pas pis pus sampai kiamat macam jugak tahun sama saja perubahan pemimpin paling bodoh dunia pernah lahir malaysia sejak merdeka sampah sampah,negative,-0.6898489594459534,0.7665513753890991,0.15674623847007751,0.07670241594314575,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzEuobSj4WD-ACADAZ4AaABAg.A4XwpGIokEaA4j_c58K9cz,reply,@aimanhakimi7181,english,yours_sincer biawak darat state know much previou feder govern give penang build infrastructur penang much well econom dato seri najib help penang pay debt fact penang debt much large kelantan terengganu debt total solv expm najib razak still claim good econom,negative,-0.08361619710922241,0.3661125898361206,0.3513910174369812,0.2824963927268982,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzEuobSj4WD-ACADAZ4AaABAg.A4XwpGIokEaA4YBMqTT_oQ,reply,@aidelibrahim6379,other,worst even worst,negative,-0.9353328347206116,0.9485600590705872,0.038212746381759644,0.01322723925113678,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzEuobSj4WD-ACADAZ4AaABAg.A4XwpGIokEaA4YJ6Qao_Ax,reply,@kokyenkeong7660,other,welcome guys,positive,0.8664069771766663,0.023169411346316338,0.08725426346063614,0.8895763754844666,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzEuobSj4WD-ACADAZ4AaABAg.A4XwpGIokEaA4bl-oY9RYD,reply,@tyroneherman7791,english,mean few vehicl road wait load unload good ensur engin notic mani lorri engin run sleep must pull car use public transport opinion,neutral,-0.17486536502838135,0.3038489818572998,0.5671674013137817,0.12898361682891846,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwvsAWDVS4O-j27OYN4AaABAg,top_level,@imycunt372,english,subsidi market distort benefici long term competit,negative,-0.7483362555503845,0.7820627093315125,0.18421077728271484,0.03372647613286972,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxCHKsvrDDuMavZKYN4AaABAg,top_level,@shahrulamar5358,english,malaysian need learn live high fuel price environ,neutral,-0.09163261950016022,0.2950696647167206,0.5014932751655579,0.20343704521656036,0,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxCHKsvrDDuMavZKYN4AaABAg.A4XvwfvccAYA4YZV42W76j,reply,@dps2933,english,happen peopl around world well,neutral,-0.29113778471946716,0.3356134295463562,0.6199109554290771,0.04447564855217934,1,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxCHKsvrDDuMavZKYN4AaABAg.A4XvwfvccAYA4Ylze6GqeK,reply,@shahrulamar5358,english,dp enjoy cheap oil price mani year,positive,0.792028546333313,0.0421677827835083,0.1236359179019928,0.8341963291168213,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugws8kMuXIiB-AXL0sh4AaABAg,top_level,@AzmiBesar,english,great ron subsidis mean singaporean fill ron,positive,0.4854169189929962,0.11953678727149963,0.2755095064640045,0.6049537062644958,0,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugws8kMuXIiB-AXL0sh4AaABAg.A4XuzQR7gscA4_FEu-9fFE,reply,@jlyap888,english,malaya ron subsid price near current unsubsid ron still way cheaper singapor price,neutral,0.021274760365486145,0.24209322035312653,0.4945387840270996,0.26336798071861267,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugxq1OHK2OIsEigEsCt4AaABAg,top_level,@bobochan4699,english,well news coverag air plight low incom peopl,negative,-0.7267189025878906,0.7734363079071045,0.17984631657600403,0.046717409044504166,6,2,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugxq1OHK2OIsEigEsCt4AaABAg.A4XsXLz3F7HA4ZvcGSCs8l,reply,@yours_sincerely48,other,low income people drive diesel meh,neutral,-0.3424016535282135,0.38555410504341125,0.5712934136390686,0.04315245896577835,2,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugxq1OHK2OIsEigEsCt4AaABAg.A4XsXLz3F7HA4ZyFdK3XaF,reply,@bobochan4699,english,yours_sincer ye use pickup truck,neutral,0.0465933233499527,0.06609786301851273,0.8212109804153442,0.11269118636846542,1,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugxq1OHK2OIsEigEsCt4AaABAg.A4XsXLz3F7HA4Zz-cLj0Fj,reply,@yours_sincerely48,english,bobochan time chang kancil practic life never expect hand out subsidi life world man get free money hard earn money hard work peopl,neutral,-0.09222349524497986,0.3452893793582916,0.401644766330719,0.25306588411331177,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugxq1OHK2OIsEigEsCt4AaABAg.A4XsXLz3F7HA4_WaUKPsyV,reply,@bobochan4699,english,let carri palm oil use kancil realli stupend stupid,negative,-0.9185332655906677,0.936594545841217,0.04534412547945976,0.018061259761452675,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugx6qcc-QphskakTu7F4AaABAg,top_level,@sulongenjop7436,english,let get much possibl rich,neutral,0.2618634104728699,0.156086266040802,0.4259640872478485,0.4179496765136719,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxcUg6lAGa9qRqIxgN4AaABAg,top_level,@avineshputash5812,english,definit go vote anwar bring back power,positive,0.5815450549125671,0.08611807972192764,0.246218740940094,0.6676631569862366,6,4,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxcUg6lAGa9qRqIxgN4AaABAg.A4XpNqq47WsA4XwG6Exko2,reply,@fireat40,english,histori peopl stupid like anymor,negative,-0.5694243311882019,0.6525614857673645,0.2643013596534729,0.08313716948032379,1,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxcUg6lAGa9qRqIxgN4AaABAg.A4XpNqq47WsAGLLMzStyhI,reply,@peterwilliamson8,english,fireat disagre know mani bumi happi anwar popul nativ overtak massiv anwar lose badli watch,negative,-0.6023945212364197,0.711665153503418,0.17906424403190613,0.1092706099152565,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxcUg6lAGa9qRqIxgN4AaABAg.A4XpNqq47WsA4ijd3-WF8I,reply,@wana940206,english,hello stupid,negative,-0.52588951587677,0.6288770437240601,0.2681354582309723,0.10298751294612885,1,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxcUg6lAGa9qRqIxgN4AaABAg.A4XpNqq47WsA4gW0YX55gJ,reply,@Ron_Lombok,english,idi part,negative,-0.8076860308647156,0.844133198261261,0.11941969394683838,0.036447152495384216,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxcUg6lAGa9qRqIxgN4AaABAg.A4XpNqq47WsA4YLkSRZjIJ,reply,@Nrylw-w6t,english,pa futur,positive,0.3739798069000244,0.12435810267925262,0.37730398774147034,0.49833792448043823,1,2,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxcUg6lAGa9qRqIxgN4AaABAg.A4XpNqq47WsA4YNvkdDQ1L,reply,@fireat40,english,nrylw pa past,neutral,0.09687663614749908,0.1044805645942688,0.6941622495651245,0.20135720074176788,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxcUg6lAGa9qRqIxgN4AaABAg.A4XpNqq47WsA4YfhyeDYWr,reply,@Nerosink2000,english,nrylw pa belong cave,negative,-0.7647135257720947,0.7969911694526672,0.17073123157024384,0.03227765113115311,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyXh8F4-5s2nK8HmLN4AaABAg,top_level,@piggyp2355,english,diesel mean import vege meat fruit construct materi truck cost increas,neutral,-0.11596491932868958,0.20350341498851776,0.708958089351654,0.08753849565982819,13,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyXh8F4-5s2nK8HmLN4AaABAg.A4XkujAd4SaA4Y1BSehVsJ,reply,@hisamjan7842,english,ye diesel use heavi vehicl transport cost daili necess goe destroy life low middl incom,negative,-0.8800087571144104,0.8964180946350098,0.08717256784439087,0.01640932820737362,5,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyXh8F4-5s2nK8HmLN4AaABAg.A4XkujAd4SaA4Y64KPXDwW,reply,@piggyp2355,other,hisamjan,negative,-0.7809779047966003,0.8126876354217529,0.1556026041507721,0.03170974180102348,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwAfOk5AaGrPg-F_ix4AaABAg,top_level,@matikatakchanel3262,malay,padan muka dulu kerjaan subsidi angpa seludup jual kat thailand,negative,-0.5878832340240479,0.6844122409820557,0.21905869245529175,0.0965290367603302,5,2,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwAfOk5AaGrPg-F_ix4AaABAg.A4XkXP2fu4sA4_DKERuNSD,reply,@PemadamGergasi,malay,org jaga sempadan,negative,-0.4677806496620178,0.5458389520645142,0.3761028051376343,0.07805830240249634,2,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwAfOk5AaGrPg-F_ix4AaABAg.A4XkXP2fu4sA4jXIdAU2gu,reply,@aimanhakimi7181,malay,satu negara kena hukum menteri sakau hukum pulakk,negative,-0.6985248327255249,0.7661334872245789,0.1662578582763672,0.06760862469673157,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzF9SmuEtEoMMUUSvd4AaABAg,top_level,@calvinkong2599,malay,last term madani goverment hari jadi kerajaan besok hari minyak turun janji dicapati,positive,0.22842083871364594,0.19504399597644806,0.381491094827652,0.423464834690094,9,5,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzF9SmuEtEoMMUUSvd4AaABAg.A4XgrhvBkKSA4Yh3r-gsRv,reply,@rollinghippo2940,other,hahaha,positive,0.2164590209722519,0.21581260859966278,0.35191571712493896,0.4322716295719147,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzF9SmuEtEoMMUUSvd4AaABAg.A4XgrhvBkKSA4ZwcmXAd49,reply,@yours_sincerely48,english,sound like chines man mental malay person know math,negative,-0.8039300441741943,0.8331699967384338,0.13759005069732666,0.02923995442688465,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzF9SmuEtEoMMUUSvd4AaABAg.A4XgrhvBkKSA4_YpZXMy7Q,reply,@RockMetalSelamanya,english,vote pa free petrol diesel,neutral,0.27390193939208984,0.10234208405017853,0.5214138627052307,0.37624403834342957,0,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzF9SmuEtEoMMUUSvd4AaABAg.A4XgrhvBkKSA4__qRJrKZ4,reply,@yours_sincerely48,malay,rockmetalselamanya sekarang negri mundur miskin harap dana kerajaan persekutuan dimana hasil datang negri kaya raya negri pas tahu jaga jaga negara malaysia muflis dab bangkrap teruk satu malaysia jangan berjudi masa depan malaysia satu kali malaysia karam susah bangkit semula olihkerna pelabur hilang kepercayaan malaysia,negative,-0.8881450295448303,0.9118663668632507,0.06441225856542587,0.023721350356936455,2,3,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzF9SmuEtEoMMUUSvd4AaABAg.A4XgrhvBkKSA4jZAG6QJAj,reply,@aimanhakimi7181,malay,yours_sincerely malaysia karam pru jatuh tangan fakta malaysia maju bawah batalkan projek mega batalkan klinik malaysia cancelled bandar malaysia tangguhkan hsr downgraded lrt ecrl mrt jangan lupa mansuhkan gst kononnya pandai jaga negara,negative,-0.6344671249389648,0.729300856590271,0.17586539685726166,0.09483372420072556,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzF9SmuEtEoMMUUSvd4AaABAg.A4XgrhvBkKSA4je5fSJGIy,reply,@yours_sincerely48,malay,aimanhakimi selama ekonomi malaysia maju olihkerna orang cina malaysia dulu orang cina ramai malaysia maju sekarang orang cina berkurangan ramai berhijarah keluar malaysia alami brain drain singapura singapura bertambah maju,positive,0.44905275106430054,0.14727550745010376,0.25639623403549194,0.5963282585144043,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzF9SmuEtEoMMUUSvd4AaABAg.A4XgrhvBkKSA4jeOE5Jkxp,reply,@yours_sincerely48,malay,aimanhakimi malaysia maju kemajuan duit pinjaman bangun sekarang time bayar pinjaman lepas pru time bayar pinjaman,neutral,0.17230543494224548,0.19928506016731262,0.4291244447231293,0.3715904951095581,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzF9SmuEtEoMMUUSvd4AaABAg.A4XgrhvBkKSA4dapqca-fQ,reply,@tajambatu06,english,vote dace coalit anymor rakyat get angri wrong vote pak din parti pru way,negative,-0.3813319802284241,0.5438896417617798,0.2935526967048645,0.1625576615333557,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
