video_id,user,comment,likes,published_at,reply_count,type,parent_id
XR6OO2ScEXU,@ukbulldog2024,"In 2022, Some 700K Non Malays Left Malaysia for Overseas and Australia and New Zealand their destination.",30,2025-07-27 11:28,0,reply,Ugy8L_jpsYR6A8Up8QZ4AaABAg
DJJvt9_6dNE,@alleviate9546,I would Malaysia. I wouldn't Indonesia. The ranking is right on this one.,30,2024-07-10 00:38,0,reply,UgwwERQxKRyLiJL8WY54AaABAg
XR6OO2ScEXU,@jonathancohen2351,"The food is tasty, but high in carbs and fat. It shows on Malaysian waistlines.",30,2025-07-27 03:12,6,top_level,
DJJvt9_6dNE,@delialee6320,I’ve been living in KL for 40+ yrs now & have never been so proud & happy after hearing the pros & cons of  residing in this city. This video validates the reasons why some expatriates from the West are staying put in KL.  Thanks very much.,29,2024-08-29 06:54,0,top_level,
4RslhMzDmKs,@simentrucksimentruck4563,Hapus kan kartel ayam dan persatuan persatuan ayam yg monopoli ayam.,28,2022-06-02 10:47,7,top_level,
8TmWwlrvEDg,@johntham9184,"The main point in Singapore, you have more options, purchasing power and the whole world can be your playground.",28,2026-03-27 10:22,0,top_level,
gxCfYO_3trk,@fila6425,Thank you for the video! I’m a Malaysian living in the States. Cant wait to retire in Malaysia 🇲🇾,28,2024-02-24 21:56,2,top_level,
gxCfYO_3trk,@fila6425,Thank you for the video! I’m a Malaysian living in the States. Cant wait to retire in Malaysia 🇲🇾,28,2024-02-24 21:56,2,top_level,
DJJvt9_6dNE,@A.I.Nightmares,"I'm an American who has lived in Busan, South Korea for 11 years now. We are looking into KL for a possible place to retire (my wife is Korean). Thanks for the informative video. Busan is great, but things get pricey sometimes. Even though I love Korea, the pollution is definitely a huge negative.",27,2024-10-11 11:56,0,top_level,
DJJvt9_6dNE,@ProudOrigins,"No issues ya but I just don’t dig the local culture. Overall missing culture. It’s Too busy, public washroom is disgusting, personal space means nothing, no respect for queues,  and so many other similar cultural issues.",27,2024-07-09 17:25,0,reply,UgwwERQxKRyLiJL8WY54AaABAg
DJJvt9_6dNE,@virgoxoracle1257,"this guy is speaking facts, ive been living in KL for more than 3 years and this is the life, been connecting with locals and expats alike, always a charm to meet new people",26,2024-08-12 14:46,0,top_level,
gxCfYO_3trk,@tyjay6885,nah... Bumiputra System kills me in Malaysia.   Two systems for it's citizens.,26,2023-10-09 14:19,99,top_level,
DJJvt9_6dNE,@boldtaa,The US Embassy states Kuala Lumpur has acceptable air quality that may be a moderate concern for those sensitive to air pollution. Sounds like as long as you don’t have asthma or other respiratory problems you’ll be fine. I stayed in Makati in Manila and it was disgusting what I’d blow out of my nose every day.,26,2024-07-09 15:31,3,top_level,
gxCfYO_3trk,@tyjay6885,nah... Bumiputra System kills me in Malaysia.   Two systems for it's citizens.,26,2023-10-09 14:19,99,top_level,
4RslhMzDmKs,@zainibintimohamad9807,"Seharunya menbuka lebih banyak perternak ayam,, kepada orang di luar bandar,,, bukan bagi perluang kepada syrikat besar perternak ayam Sahaja",26,2022-06-02 10:29,7,top_level,
4RslhMzDmKs,@eylaaysyah487,Ni nak suruh kesian kat rakyat singapore ke ni?diorang kan negara kaya malahan lebih maju dari malaysia lagi takkan tak boleh cari negara lain yang ada ayam.yang penting sekarang ni dahulukan kepentingan rakyat dalam malaysia dulu ye.,26,2022-06-02 10:47,22,top_level,
DJJvt9_6dNE,@sidesofthenorth-jd,"People are indeed very nice, I also like that people don´t talk too loud. You can comfortably sit at a foodcourt and not have to listen to someone talking about their personal problems/opinions that they really should keep to themselves.",25,2024-07-10 06:03,0,reply,UgxXPCnDVrFzkQyRUIB4AaABAg
gxCfYO_3trk,@_arman_,"Fantastic content. You're both a pleasure to listen to! I'm planning on staying in Malaysia in 2024. Not sure which area yet - I'll probably check out KL, Ipoh and Penang and see which I like best.",25,2023-11-27 08:59,3,top_level,
gxCfYO_3trk,@_arman_,"Fantastic content. You're both a pleasure to listen to! I'm planning on staying in Malaysia in 2024. Not sure which area yet - I'll probably check out KL, Ipoh and Penang and see which I like best.",25,2023-11-27 08:59,3,top_level,
4RslhMzDmKs,@isabellaiskandar2230,@dhoi6702 bersyukurlah Malaysia nak bg korg masuk utk kerja...drpda tiada kerja di negara kamu...,25,2022-06-02 11:49,0,reply,Ugyl-GDk3vxQKAs68D94AaABAg
DJJvt9_6dNE,@digital-nostalgia-bgds,"I lived in KL for almost 8 years, and it was still missing. We moved back to the EU in 2021, but I want to go back soon. It is much better than European cities.",24,2024-09-27 09:09,0,top_level,
DJJvt9_6dNE,@keangwooichoo6138,Salary in malaysia is low for locals.  Another con is too many migrant workers from South asia. This is not good as too reliant on them.,24,2024-07-09 12:45,4,top_level,
4RslhMzDmKs,@fafafifufu,aku tak faham komen2 orang MY yang berniat nak memperlekehkan SG kerana bekalan ayam import diberhentikan oleh kerajaan MY. sedar tak bahawa harga ayam di MY pon dah naik kerana bekalan ayam semakin berkurangan. kalau yang bijak pasti sedar ni satu ujian/pengajaran dari Allah. kalau DIA nak putuskan bekalan kepada MY pon tidak mustahil. DIA hanya perlu jatuhkan penyakit bird flu kepada setiap ayam hidup yang ada di MY. jadi jangan nak sombong sangat... dan komen yang baik2je takut tergigit lidah sendiri satu hari nanti!,24,2022-06-02 12:28,5,top_level,
XR6OO2ScEXU,@SteveMclarenF1LM,"You got me at “if the UK, Singapore and a big bag of TUMERIC had a baby!” Hahahaha

FYI, Singapore and Malaysia were 1 country until Singapore left in 1965.",24,2025-09-16 03:23,0,top_level,
XR6OO2ScEXU,@r1pwave,We had dinner at KL tower on evening after a really hot and humid day. Out of nowhere there was a massive thunder shower and you could feel the temperature drop. It was amazing and so needed.,24,2025-10-11 11:49,0,top_level,
XR6OO2ScEXU,@colinubeh1180,"Malaysian here, I can only speak 5 languages 😁. One thing I have to warn those who wants to stay long term, you may grow sideways because all the foods.",24,2025-07-29 02:48,4,top_level,
XR6OO2ScEXU,@deanneshane3799,"As a Malaysian, the word 'the grass smiling always greener......' , I learned early on, as untrue. This was due to my early global exposure, including a stint studying and working overseas.  It's still Malaysia Home Sweet Home to me",23,2025-07-29 08:43,0,reply,Ugy8L_jpsYR6A8Up8QZ4AaABAg
gxCfYO_3trk,@hadeqhad5474,"​@makethemove101 no you must understand the history behind it.. the owner of the land give permission to the outsider to stay, giving citizenship.. over the years the outsider complaining about dual standard.. and want equality... you were pressured to accept guest into your house and the guest wants your master bedroom as theirs.. I explained as simple as I can... so don't cross the line..",23,2023-10-14 03:54,0,reply,UgzjBNZjkAJJ7vkrzBl4AaABAg
8TmWwlrvEDg,@user-us7xv2sk5d,"People tend to assume salaries are about comparable dollar for dollar.  This is understandable at the lower-end where differences are not significant enough to be noticeable.  As HR responsible for SG/MY, I have analysed the confidential pay scales of both countries across a variety of industries and the general difference in salaries for jobs of similar size is 1.6 : 1 (MY:SG), on average.  Meaning, if you have a job that pays SGD1k p.m. in Singapore, the same ""sized"" job will be pay RM1.6k in Malaysia.  So, if consumer goods cost 2-3x more in MY but you are paid only 1.6x more, that is why people feel money tends to go further in SG.  The bigger numbers in MY also tend to push you to the higher tier of taxes, thus further reducing your nett income.",23,2026-03-27 15:45,1,top_level,
gxCfYO_3trk,@kellmeister2k,"You might also consider Johor Bahru, the main advantage being the proximity to Singapore. We lived there for four years, and it's a very livable city. It has grown quickly in the past few years, and will soon have a rapid rail connection with Singapore.",23,2023-11-27 18:46,7,top_level,
gxCfYO_3trk,@kellmeister2k,"You might also consider Johor Bahru, the main advantage being the proximity to Singapore. We lived there for four years, and it's a very livable city. It has grown quickly in the past few years, and will soon have a rapid rail connection with Singapore.",23,2023-11-27 18:46,7,top_level,
4RslhMzDmKs,@Smolchain,"To singaporean, this is just a chicken and also a temporary action.",23,2022-06-02 10:33,4,top_level,
XR6OO2ScEXU,@kieranjohnston7550,"Not every long distance adventure has a happy ending, but yours sure did! Congratulations!",23,2025-07-29 09:17,0,reply,UgxRnEqtDn2gmp-SiPB4AaABAg
8TmWwlrvEDg,@ocswoodlands,"The main economic difference is that if you are a Chinese in MY, you either have to be a professional or an entrepreneur to make a reasonable living. Very very hard to be a normal worker and able to live reasonably.

But if you are in SG, to make a reasonable living, there is a much wider array of options eg professional, entrepreneur, normal worker, public servant etc.",23,2026-03-26 15:06,7,top_level,
gxCfYO_3trk,@Evanthebat15,"Cheers for all the useful information, I love that you divided the video into simple to understand information and showed us the cost. I am going to be a solo traveler, planning on staying no more than 6 months (since that's usually how long US citizens can stay in most country without a visa) and my eating habits consist of potatoes, coffee, rarely meat, usually some vegetables and not a lot of take out food due to allergies. I heard Malaysia is a great place for Americans to move and that its safe. For work, I have experience in digital marketing but also in the hospitality sector , jewelry design as well as the spiritual sector (tarot reading, energy reading)and speak 2 language fluently (English and Spanish, though can't see Spanish being very useful in Malaysia haha)

Thank you again for making the information so easy to digest! Def gonna be following this channel! Blessing to your family and you🙏🏽",23,2023-11-08 07:14,2,top_level,
gxCfYO_3trk,@hadeqhad5474,"​@makethemove101 no you must understand the history behind it.. the owner of the land give permission to the outsider to stay, giving citizenship.. over the years the outsider complaining about dual standard.. and want equality... you were pressured to accept guest into your house and the guest wants your master bedroom as theirs.. I explained as simple as I can... so don't cross the line..",23,2023-10-14 03:54,0,reply,UgzjBNZjkAJJ7vkrzBl4AaABAg
gxCfYO_3trk,@Evanthebat15,"Cheers for all the useful information, I love that you divided the video into simple to understand information and showed us the cost. I am going to be a solo traveler, planning on staying no more than 6 months (since that's usually how long US citizens can stay in most country without a visa) and my eating habits consist of potatoes, coffee, rarely meat, usually some vegetables and not a lot of take out food due to allergies. I heard Malaysia is a great place for Americans to move and that its safe. For work, I have experience in digital marketing but also in the hospitality sector , jewelry design as well as the spiritual sector (tarot reading, energy reading)and speak 2 language fluently (English and Spanish, though can't see Spanish being very useful in Malaysia haha)

Thank you again for making the information so easy to digest! Def gonna be following this channel! Blessing to your family and you🙏🏽",23,2023-11-08 07:14,2,top_level,
4RslhMzDmKs,@noriahsuhaili2261,Negara nya maju ..tapi bergantong pada malaysia ayam nya.nah dah jadi begini tentu lh kerajaan malaysia mengutama kn rakyat nya.,23,2022-06-02 10:41,2,top_level,
gxCfYO_3trk,@angieng7909,"Great video and information. Being someone who lived in countries, East and West, I would say Malaysia is a good country to stay for both locals and expats depend on choices of your lifestyles. Welcome to Malaysia. You will not regret.",22,2023-10-06 05:49,2,top_level,
gxCfYO_3trk,@angieng7909,"Great video and information. Being someone who lived in countries, East and West, I would say Malaysia is a good country to stay for both locals and expats depend on choices of your lifestyles. Welcome to Malaysia. You will not regret.",22,2023-10-06 05:49,2,top_level,
4RslhMzDmKs,@marsupilami8405,"Tak perlu kesian sngt, bila negara dia buat kat negara lain,bukan maennn takde tolak ansur...bila negara dia kena...mula lah mintak simpati....air pun Malaysia bagi bayar murah,aduhaii...",22,2022-06-02 11:15,20,top_level,
8TmWwlrvEDg,@babibrain,"Every Malaysian should try their luck working in Singapore after graduating, without asking too many questions. Remember, buying an iPhone in Singapore is cheap, and when you come back to Malaysia, spending is also cheap. Traveling anywhere also feels cheap when you earn in Singapore dollars. Please don’t compare small small things. Your goal is to climb the Singapore career ladder to the top. If you can’t earn $20k, then $10k or $5k, or even $2k is still better than what most people earn in Malaysia. Please work in Singapore to maximize your ability to save more.",22,2026-03-28 04:31,3,top_level,
