app,text,rating,date,sentiment,clean_text
touch_n_go,"It gets worse with every update. The user interface is becoming more and more counterintuitive The app is now cluttered with too many ads that waste users’ time, mobile data, and patience. The only reason I still keep this app is because I’m forced to use it. This is what happens when a monopoly keeps incompetent, poorly designed services alive. 😄👎🏻",1,2026-06-19 23:25:42,negative,it gets worse with every update the user interface is becoming more and more counterintuitive the app is now cluttered with too many ads that waste users time mobile data and patience the only reason i still keep this app is because im forced to use it this is what happens when a monopoly keeps incompetent poorly designed services alive
touch_n_go,tq... alright 👌,5,2026-06-19 22:04:00,positive,tq alright
touch_n_go,very fast and responsive,5,2026-06-19 21:41:27,positive,very fast and responsive
touch_n_go,"Your name is TNG app. I couldn't find any way to add my enhanced TNG NFC card on its Home screen and I couldn't find any guide at all. I ended up searching ""card"" just to add my tngo card. This is ridiculous bro. edit: please update your guide on your website soon",4,2026-06-19 20:35:20,positive,your name is tng app i couldnt find any way to add my enhanced tng nfc card on its home screen and i couldnt find any guide at all i ended up searching card just to add my tngo card this is ridiculous bro edit please update your guide on your website soon
touch_n_go,Works perfectly for the Redmi A5. Thank you for fixing my problem!!,5,2026-06-19 19:10:01,positive,works perfectly for the redmi a thank you for fixing my problem
touch_n_go,The TNG card icon is nowhere to be found from the dashboard. I need search by typing it. Not intuitive enough for a simple but critical task. All the icons are also indistinguishable from each other making the interface messy and difficult to navigate.,2,2026-06-19 17:57:44,negative,the tng card icon is nowhere to be found from the dashboard i need search by typing it not intuitive enough for a simple but critical task all the icons are also indistinguishable from each other making the interface messy and difficult to navigate
touch_n_go,can't log in after mew update,1,2026-06-19 16:57:10,negative,cant log in after mew update
touch_n_go,"Memang puas hati guna TNG eWallet. Bayar, transfer duit dan tambah nilai semuanya cepat serta mudah. Sangat disyorkan",5,2026-06-19 16:22:10,positive,memang puas hati guna tng ewallet bayar transfer duit dan tambah nilai semuanya cepat serta mudah sangat disyorkan
touch_n_go,"stupid redesign. TNG card should be at the front, ie no need to go under 'Transport'",1,2026-06-19 16:06:36,negative,stupid redesign tng card should be at the front ie no need to go under transport
touch_n_go,"First time making LLN payment here, must say very user friendly & fast also. Thumbs-up",5,2026-06-19 14:35:40,positive,first time making lln payment here must say very user friendly fast also thumbsup
touch_n_go,all utilities bills payment in 1 app,5,2026-06-19 13:58:38,positive,all utilities bills payment in app
touch_n_go,After updating. This tng app not user friendly at all.. Hardly to find thing. doesn't like previous version. Everytime use everytime angry.,3,2026-06-19 10:13:04,neutral,after updating this tng app not user friendly at all hardly to find thing doesnt like previous version everytime use everytime angry
touch_n_go,can u decrease pop up message.,2,2026-06-19 09:28:38,negative,can u decrease pop up message
touch_n_go,Tersangat cepat,2,2026-06-19 09:26:20,negative,tersangat cepat
touch_n_go,"The latest app interface becomes much more complicated, I still unable to find where to topup my tng nfc card. Very frustrating. The old version were much more humanised and intuitive. Follow up feedback: Appreciate fast response. Need to search means more click, action and time needed to achieve my most frequent transaction on Tng app. If I can customise widget or else so that TNG Card appear at first landing page that would be great. Thanks",2,2026-06-19 09:03:09,negative,the latest app interface becomes much more complicated i still unable to find where to topup my tng nfc card very frustrating the old version were much more humanised and intuitive follow up feedback appreciate fast response need to search means more click action and time needed to achieve my most frequent transaction on tng app if i can customise widget or else so that tng card appear at first landing page that would be great thanks
touch_n_go,X active skian lama,2,2026-06-19 07:09:13,negative,x active skian lama
touch_n_go,this app is trusted,5,2026-06-19 05:21:08,positive,this app is trusted
touch_n_go,it's always crash I can't open the app it close by it self and very laggy I even can't do anything tng pls fix this,1,2026-06-19 02:59:34,negative,its always crash i cant open the app it close by it self and very laggy i even cant do anything tng pls fix this
touch_n_go,great..freindly user,5,2026-06-19 00:10:55,positive,greatfreindly user
touch_n_go,good service,5,2026-06-18 23:39:49,positive,good service
touch_n_go,"kinda convenient app purpose, but the ewallet reload method is kinda hided today i hope elderly wont have a hard times using this app. i take about ten minutes with chat bot and tutorial video to learn how to reload it",5,2026-06-18 22:09:53,positive,kinda convenient app purpose but the ewallet reload method is kinda hided today i hope elderly wont have a hard times using this app i take about ten minutes with chat bot and tutorial video to learn how to reload it
touch_n_go,can you make it turn on show balance of wallet only not with go+,5,2026-06-18 22:02:30,positive,can you make it turn on show balance of wallet only not with go
touch_n_go,"Terima kasih mudahkan urusan, bagi kami penduduk kampung",5,2026-06-18 19:19:02,positive,terima kasih mudahkan urusan bagi kami penduduk kampung
touch_n_go,save and good in all usage,5,2026-06-18 18:42:07,positive,save and good in all usage
touch_n_go,good service,5,2026-06-18 17:20:44,positive,good service
touch_n_go,easy to make all payment and bill,5,2026-06-18 16:40:02,positive,easy to make all payment and bill
touch_n_go,memudahkan,5,2026-06-18 16:37:39,positive,memudahkan
touch_n_go,"Update : Pandai to auto reply?! Fake service ! Which monyet did the new layout? Uneducated nonsensical placements. Seriously, you guys should hire better app developer than use monyets! TouchNGo card and eWallet should be Primary and readily accessible.. go hide the GoFinance somewhere else! or spin off GoFinance as a different app ! How is TouchNGo card under Transport ?! So TouchNGo is officially declaring TouchNGo card cannot be used for purchases? This isTouchNGo app, not GoFinance app!!",1,2026-06-18 16:29:48,negative,update pandai to auto reply fake service which monyet did the new layout uneducated nonsensical placements seriously you guys should hire better app developer than use monyets touchngo card and ewallet should be primary and readily accessible go hide the gofinance somewhere else or spin off gofinance as a different app how is touchngo card under transport so touchngo is officially declaring touchngo card cannot be used for purchases this istouchngo app not gofinance app
touch_n_go,Conveniently Useful,5,2026-06-18 16:10:43,positive,conveniently useful
touch_n_go,"fast servis, thank you for helping me",5,2026-06-18 15:46:05,positive,fast servis thank you for helping me
touch_n_go,The new interface update is making it so difficult for me to navigate. Don't your UIUX team have a touch heat map for everything??? So disappointing!,1,2026-06-18 15:44:22,negative,the new interface update is making it so difficult for me to navigate dont your uiux team have a touch heat map for everything so disappointing
touch_n_go,Where is tng card options. Why did u remove. How to top up tng card then!!.... U show those useless stuff to us for what?,1,2026-06-18 14:47:04,negative,where is tng card options why did u remove how to top up tng card then u show those useless stuff to us for what
