app,text,rating,date,sentiment
touch_n_go,good,5,2026-06-18 09:10:31,positive
touch_n_go,it's rather unfriendly,3,2026-06-18 07:25:43,neutral
touch_n_go,Good,5,2026-06-18 04:48:27,positive
touch_n_go,good,5,2026-06-18 03:36:32,positive
touch_n_go,smooth experience,5,2026-06-18 02:58:08,positive
touch_n_go,i have been using more touchngo since last year and it have been really convenience using it. it merge many service on one app,5,2026-06-18 01:38:48,positive
touch_n_go,"Messy, confusing and very cluttered app.",1,2026-06-18 00:31:41,negative
touch_n_go,good,5,2026-06-18 00:01:12,positive
touch_n_go,"Touch 'n Go eWallet has made cashless payments so convenient in Malaysia! From paying tolls and parking to splitting bills and online shopping, it handles everything with ease. The GoPayLater and GoInvest features are excellent additions that make it more than just a payment app. Top-ups are instant and the cashback deals are genuinely great value!""",5,2026-06-17 23:45:08,positive
touch_n_go,nice,5,2026-06-17 22:38:28,positive
touch_n_go,upgrade ja terus t&g wallet tak boleh topap. menyusahkan,1,2026-06-17 22:38:08,negative
touch_n_go,mantap,5,2026-06-17 22:35:49,positive
touch_n_go,latest update worst,1,2026-06-17 22:28:51,negative
touch_n_go,bagusss utk digunakann😶‍🌫️😶‍🌫️,5,2026-06-17 22:19:25,positive
touch_n_go,this app so good,5,2026-06-17 20:08:29,positive
touch_n_go,Good apps,5,2026-06-17 20:00:02,positive
touch_n_go,good,5,2026-06-17 19:25:38,positive
touch_n_go,"Touch nGo eWallet provides a convenient cashless payment solution. Transactions are quick, secure, and suitable for daily use.",5,2026-06-17 18:22:18,positive
touch_n_go,easy n ezy n e-zee,5,2026-06-17 17:50:14,positive
touch_n_go,"The new layout of ewallet apps is very confusing. To check RFID and tng card balance, its not as easy as before.",2,2026-06-17 16:00:15,negative
touch_n_go,"Touch ‘n Go (TnG) eWallet has become an absolute essential in my daily life in 2026. It’s the most convenient and widely accepted digital wallet in Malaysia, turning my phone into a powerful payment tool for everything from tolls and transit to shopping and dining.",5,2026-06-17 15:07:52,positive
touch_n_go,ok,5,2026-06-17 14:46:43,positive
touch_n_go,Good service,5,2026-06-17 13:15:08,positive
touch_n_go,Please remove all those unnecessary stuff. I just want to pay and transfer. All other useless features makes the app super lag and often need to wait for 5 minutes just to open the app and always black screen and automatically quit the app.,1,2026-06-17 11:55:08,negative
touch_n_go,"Bonust point cant change to money. Nowdays, every bonus can change back to money. Like Setel app and Aeon app. If they fix this more people will join.",2,2026-06-17 11:24:05,negative
touch_n_go,"Previously I said money missing but I found out sender didn't transfer the amount, sorry for that what I say in my review but anyway I still not 100% trust this tng e wallet.",1,2026-06-17 11:14:55,negative
touch_n_go,easy to use ! have a many features such as pocket money !!,5,2026-06-17 10:21:24,positive
touch_n_go,ok tq,5,2026-06-17 04:21:28,positive
touch_n_go,good app,5,2026-06-17 03:08:22,positive
touch_n_go,nice,5,2026-06-17 02:38:37,positive
touch_n_go,good,5,2026-06-17 00:33:02,positive
touch_n_go,I like nice use this,5,2026-06-17 00:29:35,positive
touch_n_go,very good💯,5,2026-06-16 23:48:13,positive
touch_n_go,"after update the app, to top up the money the upload become very slow. please check and update the app. i need to use by this weekend.",1,2026-06-16 23:13:11,negative
touch_n_go,very good 👍,5,2026-06-16 22:25:30,positive
touch_n_go,all in one apps,5,2026-06-16 22:23:22,positive
touch_n_go,I had problem activate Eastel prepaid no. But the SC looks like no solving my problem untill today and keep giving me same wasted solution. Useless prepaid ever.,1,2026-06-16 22:14:00,negative
touch_n_go,"Touch 'n Go's customer service is a joke. Open a ticket, get an automated reply, wait days with no updates, then watch them close the ticket as ""resolved"" without solving anything. The AI chatbot is useless, customer support is unreachable, and email replies take forever. For a payment platform used by millions of Malaysians, this is embarrassing and completely unacceptable.",1,2026-06-16 22:04:17,negative
touch_n_go,i cant get in my old acc 😔 bruh my money is there too and its rm 50 bro imagine 💔,1,2026-06-16 21:23:21,negative
touch_n_go,terbaik,5,2026-06-16 21:08:09,positive
touch_n_go,its great apps so use full,5,2026-06-16 20:00:30,positive
touch_n_go,good,5,2026-06-16 19:17:20,positive
touch_n_go,very affordable cash in and cash out.,5,2026-06-16 17:26:13,positive
touch_n_go,good,5,2026-06-16 16:42:24,positive
touch_n_go,good apps,5,2026-06-16 16:28:29,positive
touch_n_go,can somebody help me to change or check because I always use the month a day but I don't know why I cannot transfer to anybody else...😭😭,5,2026-06-16 16:26:32,positive
touch_n_go,Boleh dapat rewards widihh best gila pakai e wallet ni,5,2026-06-16 16:12:50,positive
touch_n_go,"The most convenient e-wallet in Malaysia. I rarely carry cash now because almost every merchant accepts the TnG QR code. The app is fast, and the transactions are secure with biometric login. I also love the GOrewards feature, which lets me earn points for cashback. 5 stars!""",5,2026-06-16 15:58:10,positive
touch_n_go,"Not only I lost money when I invested in UT promoted by Principal in TnG app, but every time I withdraw my money from the investment, there will be more ringgit deducted from the money I withdraw. Today I lost RM12.82 from RM 1.6k withdrawn. who knows how much they will deduct for tens or hundreds of thousands. 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎",1,2026-06-16 15:28:03,negative
touch_n_go,"Non of the function are working, have tried update and reinstall",3,2026-06-16 13:44:17,neutral
touch_n_go,"the app system are to poor, slow service..the refund money does not automatically go into the account after 30 days.. I had to call TNG service and show proof of refund ,though it can solve in 2 or 3days, it has been 4 days already and I still haven't received my money yet. I don't know how long I need to wait and make a call again.",1,2026-06-16 13:34:40,negative
touch_n_go,UI getting dumb. Now I need to click 2 places to even get to the card section 🤦‍♂️,3,2026-06-16 13:26:45,neutral
touch_n_go,lepas update jd lambat plak...,3,2026-06-16 13:11:22,neutral
touch_n_go,👍,5,2026-06-16 13:04:35,positive
touch_n_go,After several update..this app is hard to enter..i dont know why..🥺🥺🥺,5,2026-06-16 12:47:26,positive
touch_n_go,"boleh tak jangan rompak duit orang, letak kat tempat aku tak boleh nak gune, boleh tak jangan letak duit aku kat go plus sampai aku tak boleh makan sebab insufficient fund, bukan semua orang kaye",1,2026-06-16 12:15:09,negative
touch_n_go,not straight forward enough,4,2026-06-16 12:00:33,positive
touch_n_go,"very safe, reliable & convenient. 👍🏼",5,2026-06-16 10:28:17,positive
touch_n_go,all okay but why do you change your layout so often and why did you remove your PIE CHART??? Bruh...im so frustrated....,2,2026-06-16 10:21:29,negative
touch_n_go,"poor UI forcing user to investment nearby merchants, bill and transport button.",1,2026-06-16 08:27:37,negative
touch_n_go,the tng card is the most important item in this app. your update made it hide somewhere I took hours... still cannot find. I dunno how developers brainless or being too smart. thinking they can read users mind by remove the tng card from main link to GoFinace is a smart move. please lah..stop putting ads that waste time to keep users busy for nothing. Phui!!!,1,2026-06-16 06:44:13,negative
touch_n_go,good,4,2026-06-16 06:30:26,positive
touch_n_go,Easy to use,5,2026-06-16 01:53:31,positive
touch_n_go,can your stop keep on changing app interface. it cause some functions I don't know where to find...,2,2026-06-16 00:04:36,negative
touch_n_go,good 👍,5,2026-06-15 23:06:58,positive
touch_n_go,"i up 2 star because annoying promotion notification is not there anymore, thanks TnGo developer. It remains 3 star because new interface not really user friendly and loading favorite=>more took ages to load 😅...",3,2026-06-15 21:35:30,neutral
touch_n_go,nice👍🏻,5,2026-06-15 19:20:08,positive
touch_n_go,account TnG saya tak dapat nak login tak tahu kenapa,1,2026-06-15 18:50:49,negative
touch_n_go,good,5,2026-06-15 18:21:37,positive
touch_n_go,TNG eWallet Customer Care is useless & do not know how to solve the problem as the Customer Care staff itself do not understand their own system.,1,2026-06-15 16:46:51,negative
touch_n_go,bad. kad TnG patut ada kat main interface. bukan nak kena search. bodoh betul update baru. menyusahkan.,1,2026-06-15 16:43:49,negative
touch_n_go,easy fast,5,2026-06-15 15:26:23,positive
touch_n_go,"i think you need to upgrade reedem rewards from go rewards, it's not even worth it..",4,2026-06-15 14:41:57,positive
touch_n_go,best.oooo,5,2026-06-15 14:27:33,positive
touch_n_go,(keep on hanging and crashing 😡) everything done as said still the same. getting worst by day.,1,2026-06-15 14:26:59,negative
touch_n_go,very2 helpfull,5,2026-06-15 14:25:10,positive
touch_n_go,good 👍😊,5,2026-06-15 14:24:47,positive
touch_n_go,ok,4,2026-06-15 14:15:58,positive
touch_n_go,This is a reliable and trustworthy app.,5,2026-06-15 13:56:09,positive
touch_n_go,great n grown.. TQ,5,2026-06-15 13:38:29,positive
touch_n_go,menjimatkan masa dan tenaga...,5,2026-06-15 13:17:47,positive
touch_n_go,I suka pakai this apps,5,2026-06-15 13:15:05,positive
touch_n_go,UI is not user friendly.. too many things and not organized,1,2026-06-15 12:26:05,negative
touch_n_go,good,5,2026-06-15 12:14:45,positive
touch_n_go,good option,4,2026-06-15 11:51:12,positive
touch_n_go,cannot scan card tng enhanced,1,2026-06-15 10:44:07,negative
touch_n_go,"it was simple and good before but now it's complicated. it's seems like a lots of people is facing with the problem of ""rooted device"" pop up. my phone is the original settings, no jailbreak or modified . what is exactly the problem?",3,2026-06-15 10:27:54,neutral
touch_n_go,good,5,2026-06-15 10:20:50,positive
touch_n_go,used to be able to purchase extra travel pass one month in advance. not able to do that anymore,2,2026-06-15 10:07:57,negative
touch_n_go,good,5,2026-06-15 09:07:24,positive
touch_n_go,good,5,2026-06-15 08:57:02,positive
touch_n_go,Lawa UI/UX dia,5,2026-06-15 08:33:42,positive
touch_n_go,ok,4,2026-06-15 08:09:44,positive
touch_n_go,good,5,2026-06-15 07:40:01,positive
touch_n_go,good,5,2026-06-15 07:10:24,positive
touch_n_go,latest update theres no card optional to topup.. very difficult to topup card.. give us back button card infront UI,1,2026-06-15 06:58:51,negative
touch_n_go,"Even worse, removing history of active MY50 card. i cannot know when it expires. Only used for my50 NFC, toll, subscription. Not my main payment option for groceries due to lack of BENEFICIAL promotions. Thinking of moving away from this payment option soon.",1,2026-06-15 06:21:55,negative
touch_n_go,BAGUSS,5,2026-06-15 01:58:57,positive
touch_n_go,"Please don't use this apps, go find alternative like MAE, Boost or other company. This company got the shitest customer service! I purchased item from E Shop, money been charged from my account but dont want deliver my goods. If you care about your hard earned money, please dont put your money in this APP. ""WARNING""",1,2026-06-15 01:02:47,negative
touch_n_go,👍,5,2026-06-14 23:36:46,positive
touch_n_go,"kenapa saya punya akaun tidak boleh digunakan, dapat email mengatakan bahawa akaun saya dibekukan oleh bank negara.. saya tidak buka app tu sudah 3 tahun lebih, guna pun jarang jarang saja",2,2026-06-14 22:59:59,negative
touch_n_go,the verification takes ages come on there are many more user friendly apps,1,2026-06-14 22:09:13,negative
