review_id,app_id,app_name,cleaned_text,score,sentiment,predicted_sentiment,review_date
4d0b7a7a-c0bd-4024-8ccd-7b5a9dfec7f9,my.com.tngdigital.ewallet,Touch 'n Go eWallet,bloated multiple pop ups make app slower ever essentially making app useless hopeless pointless keep app toll payment parking use setel shopping purchasing use debit card bank qr tng ewallet pegi mampos,1,negative,negative,2026-04-20 00:52:27
8953bfb7-054a-4e35-9027-c9e4b5d9baa8,my.com.tngdigital.ewallet,Touch 'n Go eWallet,becomes confusing balance combined investment balance user need check detailed balance every time transaction payment often fail even though balance appears sufficient previous version tng better user need consider invest balance every transaction believe would helpful provide config allows user choose whether balance combined invest balance display separate,5,positive,positive,2026-04-23 09:13:22
2ea021b1-e374-48da-ad96-93e75fec5a46,my.com.tngdigital.ewallet,Touch 'n Go eWallet,mind transaction etc everytime enter pin number always cancel even though entered correctly lead reset pin number every single time,2,negative,negative,2026-06-12 17:55:46
329d846c-6e80-4fe0-af37-c91f6e0d9a0b,my.com.tngdigital.ewallet,Touch 'n Go eWallet,since latest update may new feature called appprotect incorrectly assumes device rooted installed apps play store update issue using tng move back banking apps perform transaction,1,negative,negative,2026-05-18 10:20:34
7a05ad1b-eb00-4505-bfc2-e65518bfa2d7,my.com.tngdigital.ewallet,Touch 'n Go eWallet,flooded many unimportant advertisement notification way turn turn notification device stop receiving everything including money account hope bank negara personal data protection agency look,1,negative,negative,2026-05-16 13:15:35
6d21c1e9-dc72-4673-a8ae-92d3e9449699,my.com.tngdigital.ewallet,Touch 'n Go eWallet,root user root user nowadays secure older blocking ewallet root really outdated also depends device hate app since rooted device use app believe hacking modify allow yes want want get big fine,1,negative,negative,2026-04-30 10:52:16
cf572afb-bb7d-4893-a106-39dc68b56cd6,my.com.tngdigital.ewallet,Touch 'n Go eWallet,tng made stupud update ever renew advanced expect people need wake work open stupid app nfc renew actually night expires rest sleep even day prevent forget people might busy packed work task stupud af,1,negative,negative,2026-06-10 07:20:36
11f58d7f-7164-43d9-acdc-01e5c13c5358,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app great however reason auto reload went unsuccessful several time good reason tried something problem still solved need know went unsuccessful suddenly even though fine,4,positive,negative,2026-04-02 08:53:30
eb69d4f8-1587-48f5-9960-b47b2b929010,my.com.tngdigital.ewallet,Touch 'n Go eWallet,refunded transaction landing back account month already support slow unhelpful keep telling investigating never came resolution absolutely terrible update contacted useless careline countless time kept getting reply every single time,1,negative,negative,2026-04-27 22:46:25
54fd57bc-76d7-4307-a800-2220b9787071,my.com.tngdigital.ewallet,Touch 'n Go eWallet,using auto reload feature long time convenient since manually top every time balance low however recently facing issue auto reload working properly already tried removing debit card setting auto reload problem still persists hope team look issue improve reliability auto reload feature asap important daily usage,1,negative,neutral,2026-04-25 19:27:29
4f000a7e-2b3c-4628-a73c-567d9eddf6f8,my.com.tngdigital.ewallet,Touch 'n Go eWallet,please rephrase error message instead pop maximum number pass card purchase pass change meaningful appropriate message renew pas advance starting jun,1,negative,negative,2026-06-11 15:20:07
dfe55e2d-cacd-4d20-aaae-c5edbfed9985,my.com.tngdigital.ewallet,Touch 'n Go eWallet,convenient app cashless payment daily life easily pay food shopping toll even parking using app interface simple transaction fast secure also like cashback reward feature useful essential app malaysia grab,5,positive,positive,2026-03-31 15:00:53
652f175a-2a79-435c-9377-b1349b31f359,my.com.tngdigital.ewallet,Touch 'n Go eWallet,application getting lagging flow step please change many thing first page one going use plesea let u option disable service make smoother application,2,negative,positive,2026-04-29 01:24:11
82ebe5b9-fa56-4d83-9fed-bbf55f68247c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,since day ago app keep crashing cant open app please help called customer care line asked update phone software un install md install tried step yet app still cant open,1,negative,negative,2026-06-10 10:00:30
d37cf9c5-b49e-42b8-81f0-80fe59fbcfee,my.com.tngdigital.ewallet,Touch 'n Go eWallet,new update terrible top using credit card ui changed find forcing use bank transfer highly inconvenient change going back grab,1,negative,negative,2026-05-02 09:21:18
2a4e54ac-12c7-43ae-a07e-1dd25d1b641c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,point using ewallet collect point cashback hassle claim lucky draw feel somewhat shariah confident using point expiration doesnt help moved bill payment method use toll payment also moved justgo,1,negative,positive,2026-04-13 20:29:57
42effb72-926b-4d0e-9ff7-b15a8913c518,my.com.tngdigital.ewallet,Touch 'n Go eWallet,suddenly facing difficulty top wallet credit card seamless suddenly yesterday today authorised bank apps come back tng app loading loading crash pop pending top,1,negative,negative,2026-06-06 15:20:30
77e56aa6-7f81-42ff-95fe-e2b2ed303f77,my.com.tngdigital.ewallet,Touch 'n Go eWallet,used placement everything latest update got ta u kesian u malaysian kept crashing even though restarted device cleared cache want friend guy anymore,1,negative,negative,2026-06-12 14:41:17
6ee86fd1-0772-46cf-b7df-4d8c7be2d974,my.com.tngdigital.ewallet,Touch 'n Go eWallet,improvement request tng card added tng mobile app sort make preferred sequence example card added family member parent wife lately added child latest added card appear latest appeared first card list flip right left find freq card view etc wish manually reshuffle order appearance sequence card possible,3,neutral,neutral,2026-04-12 17:33:50
0862e5b3-454a-4644-aa83-3c58503016bf,my.com.tngdigital.ewallet,Touch 'n Go eWallet,open app instead crash idk phone new phone cant open app crash tried open app crashed make phone become less effective lagging app regard timmy,1,negative,neutral,2026-05-23 14:47:46
e9973e42-0afe-43ad-b530-b3b14d3a24ba,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app suck get app keep crashing try restart phone repeatedly nothing happened need wait like minute get wait severe minute press scan button suck better update,1,negative,negative,2026-04-11 10:39:36
549af7ef-3f38-46f2-91ec-10a2a9a1c216,my.com.tngdigital.ewallet,Touch 'n Go eWallet,convenient payment appbthat suit lifestyle point expiry period short point really useless bind tedious use redeemed voucher need minimum spending use mean need spend use small value voucher,1,negative,positive,2026-04-04 11:35:38
43b943d3-ac28-4413-ae49-195a6002ce39,my.com.tngdigital.ewallet,Touch 'n Go eWallet,create account use vep forcing singaporean car use vep app allow link vep malaysian message solution offered faq acknowledges problem matter fact customer service essentially ask go ask someone else still solved,1,negative,negative,2026-04-21 20:17:42
377419c6-82ca-477c-8961-98f818acbccc,my.com.tngdigital.ewallet,Touch 'n Go eWallet,even worse removing history active card know expires used nfc toll subscription main payment option grocery due lack beneficial promotion thinking moving away payment option soon,1,negative,neutral,2026-06-15 06:21:55
f8fcd514-9dfd-47b6-bec4-ebfe294abcb0,my.com.tngdigital.ewallet,Touch 'n Go eWallet,useful app malaysian foreigner friendly foreigner difficulty signing account using overseas phone number hope part,4,positive,positive,2026-04-26 19:31:32
f75c5023-6f08-4092-aac0-4a872bb92f9d,my.com.tngdigital.ewallet,Touch 'n Go eWallet,update june new ui update taste semakin macam china alipay app main point access tng card main screen ridiculous kena pergi search tng card baru boleh access apasal nii kalau mau follow cina app boleh jee least let u customize shortcut main screen revolutionary wallet app malaysia best ewallet malaysia cap glad app exists,3,neutral,positive,2026-06-11 06:45:20
349f7f38-dc5e-47a8-bc0a-49e3e5a42ff2,my.com.tngdigital.ewallet,Touch 'n Go eWallet,touch go customer service poor card expires try get refund seem make process intentionally difficult even though met requirement request still rejected please careful helpful taking money treat poorly problem,1,negative,negative,2026-04-27 17:05:11
d4421e5e-7134-4db5-a998-eb603b6485b0,my.com.tngdigital.ewallet,Touch 'n Go eWallet,new version ui uch uglier logo ugly placement confusing would need near middle screen use tng payment replace google map,1,negative,neutral,2026-06-06 14:23:47
aab4ff55-ad2d-41f8-b761-fa5a62c0fb1d,my.com.tngdigital.ewallet,Touch 'n Go eWallet,simple good complicated seems like lot people facing problem rooted device pop phone original setting jailbreak modified exactly problem,3,neutral,neutral,2026-06-15 10:27:54
9f5ee3ee-cbb8-4e1f-a88f-132c4c02a556,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hassle free useful app use disabled debit card top bloody inconvenient listen customer get fixed,1,negative,negative,2026-05-30 09:54:09
e414e316-02a7-4dfd-b8ec-69a3ea1d2fbe,my.com.tngdigital.ewallet,Touch 'n Go eWallet,recent update make less convenient view ewallet balance app prominently display total asset across tng financial product may useful user unnecessary primarily use app wallet preferred previous interface wallet balance shown default total asset available gofinance please consider restoring option improve usability privacy,2,negative,positive,2026-05-09 14:49:24
7905914a-89d6-4f00-a60d-1a0a865eca2e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,tng card first thing see app need search tng card top app saturated trivial thing important feature buried junk,1,negative,neutral,2026-06-07 14:44:44
d73d793c-c717-4b99-af79-b405579b29c8,my.com.tngdigital.ewallet,Touch 'n Go eWallet,great lack one think pay parking hb added state municipal easy pay web dev ui parking need improvement lack wow factor user use first time simple confusing tech guy understand hb non tech person wont use anything feel plain,3,neutral,positive,2026-06-04 16:39:55
3d0b3068-7216-4d58-84cf-e16414b373e9,my.com.tngdigital.ewallet,Touch 'n Go eWallet,please use apps go find alternative like mae boost company company got shitest customer service purchased item shop money charged account dont want deliver good care hard earned money please dont put money app warning,1,negative,negative,2026-06-15 01:02:47
