video_id,video_title,video_published_at,comment_id,author,comment_text,like_count,reply_count,published_at,updated_at
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgzdtVDEjLpddGbfdaF4AaABAg,@JellyEdix-y3k,Speaker mantap,0,0,2026-06-11T23:47:37Z,2026-06-11T23:47:37Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugy9J3ZEGAblPFo5lTJ4AaABAg,@abdulmunimabdulmumim1305,Sye Pon Ade Pkai Phone Model Nii...Tapi Yg Jenis Model Lama Lark & Simkad Boleh Guna Mciam Biase Dgn Bateri Memang Cpat Habes Lark Hanye Gune Beberape Jam Shaja😅,1,2,2026-06-16T06:31:51Z,2026-06-16T06:31:51Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgzoA88AmpO8MgpiyCF4AaABAg,@ejolmeriyoutubechannel3987,Besar lagi ram de😂  aku guna oppo f11pro pon bru6gb,0,0,2026-06-15T17:10:26Z,2026-06-15T17:10:26Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugy1sXrFDIukE3Lzuwd4AaABAg,@AmirRozlan007,Ada phone kecik mcm ni tpi branded tak? Saya suka phone kecik2 ni,2,8,2026-06-12T13:21:46Z,2026-06-12T13:21:46Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugwvf4txB7AUf3teNfB4AaABAg,@mizzuriinaba3145,hahahahahahah...sya guna phone yg besar pun kena tgk dekat2 video kli ini gara2 phone review tu kcil,0,0,2026-06-15T06:15:39Z,2026-06-15T06:15:39Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugyok6CJGdAP8xUy6e94AaABAg,@ridhzwanrashid3218,try bukak ytube,0,0,2026-06-12T00:19:01Z,2026-06-12T00:19:01Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugx_dzljUxbT6r70iut4AaABAg,@pidut6unit,17tenproMax derhaka kena sumpah haha,1,0,2026-06-11T19:34:53Z,2026-06-11T19:34:53Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugxnohgoqa8jRVrbIF54AaABAg,@blackqueen558,Download dev check,0,0,2026-06-16T04:20:56Z,2026-06-16T04:20:56Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugyu9Lp1L93X3kwjlgZ4AaABAg,@decepticon51,first!,2,1,2026-06-11T12:00:53Z,2026-06-11T12:00:53Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgwG5RfrltxVizrtLpB4AaABAg,@mohdhakimi5509,Zmn nokia 3310 ada byk model2 cina bt fon kecik ..lg kecik dr yg ni😂😂,0,0,2026-06-19T09:23:42Z,2026-06-19T09:23:42Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgxtV2raVM9HhnhxTkJ4AaABAg,@azmanchanel5118,Ram 1 @2 gb je,0,0,2026-06-11T13:10:51Z,2026-06-11T13:10:51Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgyvtfFRN5ZURlFjWxJ4AaABAg,@rizmasofea1,besar nokia 8310,0,0,2026-06-16T15:51:22Z,2026-06-16T15:51:22Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgxLVdoLIbgU2qdUoId4AaABAg,@morrisnasrin6971,Stress la tgok pon mini ni,0,0,2026-06-19T19:32:04Z,2026-06-19T19:32:04Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugz_NwrnF-qv_pdI3Ax4AaABAg,@Rjekpherr,Beli kt mana bro,1,1,2026-06-14T08:14:51Z,2026-06-14T08:14:51Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugz5F7kvoHO0Yn97LI94AaABAg,@MohdAnasBinMajid,Bdk2 pon xnk fon ni,0,0,2026-06-11T21:27:19Z,2026-06-11T21:27:19Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugx5m8VUXQWvWikqndF4AaABAg,@baruaisreal,aku nak last sekali komen boleh tak..tak suka nombor 3,0,1,2026-06-11T12:08:19Z,2026-06-11T12:08:19Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgxjS4apVFsyGcJj-V14AaABAg,@anieqsaidi,second!,0,0,2026-06-11T12:03:29Z,2026-06-11T12:03:29Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgwShwwtTjjlG_q1VU94AaABAg,@mohdnidzwanabubakar2393,Buat backup ok kot hehehe,1,0,2026-06-12T23:20:15Z,2026-06-12T23:20:15Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugwpo_NQ9CeOzrnLNMh4AaABAg,@fahmi.hashim,Kau dah ketandusan konten ke sampai benda ni kau buat review 😂,0,0,2026-06-19T19:13:08Z,2026-06-19T19:13:08Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgzbsYMhvnO1-iT_dPF4AaABAg,@MINGz99,mmg xboleh la hp ni buat baling2 ok la 😹,0,0,2026-06-13T06:45:24Z,2026-06-13T06:45:24Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgzMP0laCRcWn2UMYkd4AaABAg,@zack79official60,¢миє ик тαιρ😂куρα∂ к¢ιк ѕgт,0,0,2026-06-17T04:36:03Z,2026-06-17T04:36:03Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugx8r4EubqKqcs5a0KF4AaABAg,@crossbars7,Handphone untuk bayi 😂,0,0,2026-06-17T14:34:50Z,2026-06-17T14:34:50Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgxZuHs_iMHjkcVVICl4AaABAg,@apisapis433,Parking²,0,0,2026-06-11T12:50:30Z,2026-06-11T12:50:30Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugxsu1FCiwq0DWKk_nl4AaABAg,@shahrulzahri9774,IPhone noob....,1,0,2026-06-11T12:50:30Z,2026-06-11T12:50:30Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgzUJQw9PeUTcDCviy14AaABAg,@DuniaKW37,Fourth,0,0,2026-06-11T12:11:51Z,2026-06-11T12:11:51Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugy-rhbOjHJUD0lQ0qp4AaABAg,@Linda-l6c7k,iPhone Israel noob.,1,1,2026-06-11T18:48:27Z,2026-06-11T18:48:27Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugx6_6VKOvXrjuPgbAd4AaABAg,@azmanchanel5118,Techno 50 sdibik mcm ip 17 pro 😂,0,1,2026-06-11T13:07:37Z,2026-06-11T13:07:37Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgyKpjtuvaOG-9s3ZxV4AaABAg,@Linda-l6c7k,Steve job noob,1,1,2026-06-11T18:52:32Z,2026-06-11T18:52:32Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgwCX7LzYZQU3m7RFmx4AaABAg,@AzmanAhmad-c7x,WNI indonesia kene pukul majikan di malaysia...keterlaluan malaysia ni,0,1,2026-06-15T09:47:34Z,2026-06-15T09:47:34Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgwBJPuoCzCpzcjiU2p4AaABAg,@narakizudo8968,Try Setting apn manual @fuzzchannelmy,0,0,2026-06-11T18:01:45Z,2026-06-11T18:01:45Z
Y751IX-M-Ns,iPhone aku dah update iOS 27 😍,2026-06-11T10:00:00Z,Ugybp-FYyI4JGmUNgsF4AaABAg,@muhammadhanis3366,Cuba tukar ke English united kingdom. Katanya ramai dapat access lepas tu tukar language itu.,1,0,2026-06-11T15:03:54Z,2026-06-11T15:03:54Z
Y751IX-M-Ns,iPhone aku dah update iOS 27 😍,2026-06-11T10:00:00Z,UgxMXvr8koLGwiVrT5N4AaABAg,@hazruliqbal,Orait.. nak kena clear storage dulu before july 😂😂😂,2,0,2026-06-11T10:03:15Z,2026-06-11T10:03:15Z
Y751IX-M-Ns,iPhone aku dah update iOS 27 😍,2026-06-11T10:00:00Z,UgyOMZHDn2Kdopn2ueZ4AaABAg,@mustaffamaslita7358,Aku masih guna ip 14.....,2,0,2026-06-11T10:15:46Z,2026-06-11T10:15:46Z
Y751IX-M-Ns,iPhone aku dah update iOS 27 😍,2026-06-11T10:00:00Z,UgwhOifAeWask4NWHr54AaABAg,@wansonique4241,Tukar region ke us.,0,0,2026-06-18T13:29:15Z,2026-06-18T13:29:15Z
Y751IX-M-Ns,iPhone aku dah update iOS 27 😍,2026-06-11T10:00:00Z,UgyRuLYjLNAkhgJa7614AaABAg,@shahrulzahri9774,IPhone noob....,2,2,2026-06-11T10:04:41Z,2026-06-11T10:04:41Z
xzTINzCjK5Y,iOS 27 vs iOS 26 : Clean Up 🔥,2026-06-11T04:00:20Z,UgyLJZQ1nvui5M_Ln4t4AaABAg,@RhezzaFatu9767,best la iPong punya AI Gemini ni😘😂,2,0,2026-06-12T19:30:24Z,2026-06-12T19:30:24Z
xzTINzCjK5Y,iOS 27 vs iOS 26 : Clean Up 🔥,2026-06-11T04:00:20Z,UgxAG3AQtY9qwPlSVXB4AaABAg,@imazmaz,"IOS 27 guna model GEMINI AI, tapi diaorang masukkan dalam server Apple AI tersebut untuk privacy. Tp tak tahulah sejauh mana privacy tu😅😅😅",4,0,2026-06-11T11:21:23Z,2026-06-11T11:21:23Z
xzTINzCjK5Y,iOS 27 vs iOS 26 : Clean Up 🔥,2026-06-11T04:00:20Z,Ugx2La3vfS-8XTL-Mod4AaABAg,@zalieahmad6639,Bolehlah..Kemon Ipong 💪🏻💪🏻,1,0,2026-06-11T05:44:19Z,2026-06-11T05:44:19Z
xzTINzCjK5Y,iOS 27 vs iOS 26 : Clean Up 🔥,2026-06-11T04:00:20Z,UgzoKTeu55rPsbIUHnx4AaABAg,@bobbyboy7988,Abang orang kuantan jugak ke.. nampak menara Kuantan 118 tu,0,0,2026-06-13T14:14:39Z,2026-06-13T14:14:39Z
xzTINzCjK5Y,iOS 27 vs iOS 26 : Clean Up 🔥,2026-06-11T04:00:20Z,UgxTCBCKJPyLmaYusYB4AaABAg,@mahar11,"tolong compare khusus Iphone lama, semisal Iphone 11 atau 11 promax between os 26 dan 27 tapi masih versi beta ya",0,0,2026-06-13T07:22:44Z,2026-06-13T07:22:44Z
xzTINzCjK5Y,iOS 27 vs iOS 26 : Clean Up 🔥,2026-06-11T04:00:20Z,UgzvKLBxEZ6NKiNNnFZ4AaABAg,@znkn76,"Bang tu BETA PUNYA BYK BUG NYA

TUNGGU YG PENUH PUNYA",1,2,2026-06-11T04:35:20Z,2026-06-11T04:35:20Z
xzTINzCjK5Y,iOS 27 vs iOS 26 : Clean Up 🔥,2026-06-11T04:00:20Z,Ugw88f4QfnIlsXe87nt4AaABAg,@HeavyFoot88,Baterry ok ka,0,0,2026-06-15T12:30:47Z,2026-06-15T12:30:47Z
xzTINzCjK5Y,iOS 27 vs iOS 26 : Clean Up 🔥,2026-06-11T04:00:20Z,Ugy7eA1obJgFRv63Ygp4AaABAg,@HahaHihiHuhu0123,lemah,1,0,2026-06-11T12:01:33Z,2026-06-11T12:01:33Z
xzTINzCjK5Y,iOS 27 vs iOS 26 : Clean Up 🔥,2026-06-11T04:00:20Z,Ugw5JRJKW2KflTMo97l4AaABAg,@shahrulzahri9774,IPhone noob....,3,9,2026-06-11T04:20:04Z,2026-06-11T04:20:04Z
9yt_nR14NZs,iOS 27 dah rasmi dengan Siri AI 🎉,2026-06-09T13:57:23Z,UgxL7NgqsVAlD3LT8tx4AaABAg,@akmalfadzil98,"agak misleading bila abg ckp ""officially launched"" tu",3,0,2026-06-09T23:46:10Z,2026-06-09T23:46:10Z
9yt_nR14NZs,iOS 27 dah rasmi dengan Siri AI 🎉,2026-06-09T13:57:23Z,UgyhGSvPr3IC8owJ_Vd4AaABAg,@hharyth,"saya pakai ip14 , kenapa macam ada bug dekat certain apps contoh wasabi, kekadang recommended next text tetiba terkeluar screen",0,0,2026-06-14T07:26:28Z,2026-06-14T07:26:28Z
9yt_nR14NZs,iOS 27 dah rasmi dengan Siri AI 🎉,2026-06-09T13:57:23Z,UgzFngmXYh9gdtieLN94AaABAg,@mohdnizamkasim3761,Part last tu mcam aku penasaran..maybe krisis kot,0,0,2026-06-12T17:26:47Z,2026-06-12T17:26:47Z
9yt_nR14NZs,iOS 27 dah rasmi dengan Siri AI 🎉,2026-06-09T13:57:23Z,UgyYJfSC1sS-lAb_eV94AaABAg,@brozack4940,SPATIAL REFRAMING 🔥🔥,0,0,2026-06-10T23:02:27Z,2026-06-10T23:02:27Z
9yt_nR14NZs,iOS 27 dah rasmi dengan Siri AI 🎉,2026-06-09T13:57:23Z,Ugw9MV4SdDIc5KwKTwF4AaABAg,@joezmalz6274,Baru nk ada ker... 😂,0,0,2026-06-10T16:10:31Z,2026-06-10T16:10:31Z
9yt_nR14NZs,iOS 27 dah rasmi dengan Siri AI 🎉,2026-06-09T13:57:23Z,UgzgEYwCP4YynEq7L_Z4AaABAg,@mohdfadzil9672,yg pakai ip11 tlg la jgn terpancing nk p update ya 😂,0,0,2026-06-14T09:55:56Z,2026-06-14T09:55:56Z
9yt_nR14NZs,iOS 27 dah rasmi dengan Siri AI 🎉,2026-06-09T13:57:23Z,UgxWMg1U0Pb_kI_uQL14AaABAg,@amirulariff97,Official update bila tuan ?,4,2,2026-06-09T14:07:44Z,2026-06-09T14:07:44Z
9yt_nR14NZs,iOS 27 dah rasmi dengan Siri AI 🎉,2026-06-09T13:57:23Z,Ugx2cnP2KCuuv1VdVA54AaABAg,@MuhammadTaufikIsmail-m1d,IP 15PM sy belum dapat lagi updated IOS 27 ni..,3,6,2026-06-09T14:00:19Z,2026-06-09T14:00:19Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,UgylUiiSknhI7Id6zRl4AaABAg,@syedmajid79,Terbaik Setiap kali update iOS Baru …,0,0,2026-06-16T09:45:38Z,2026-06-16T09:45:38Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,UgwsM-2HK-QepJ3Xh_N4AaABAg,@M_Zahar,finally slider liquid glass ada and aku perasan keyboard baru dh ada kt semua apps sebelum ni tk semua tukar,2,0,2026-06-09T02:05:01Z,2026-06-09T02:05:01Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,UgwQNd0QGAlsTc8F1uJ4AaABAg,@zanalbahran9694,Terima kasih infonya,0,0,2026-06-14T12:45:35Z,2026-06-14T12:45:35Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,UgyEFxpwXMHkG4r1mo94AaABAg,@Mizi_Cengkih,Mantap update ios kalini,0,0,2026-06-14T12:34:32Z,2026-06-14T12:34:32Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,UgwGEwTO__pLUeVhFcp4AaABAg,@muhammadhafiz6274,Akhirnya iPhone 11 Series masih support lagi  iOS 27. Buat saya risau je 😅,12,5,2026-06-09T01:36:55Z,2026-06-09T01:36:55Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,UgymhMOnjU8F79ZQAfJ4AaABAg,@jesonjacob776,Carplay dah boleh youtube ke fuzz,0,0,2026-06-10T05:14:40Z,2026-06-10T05:14:40Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,UgyvE1yOO90Y8eL8Ogx4AaABAg,@ashrafarif4661,"Apple masih tak bagi Clipboard, benda paling basic sangat berguna.. satu lagi, Back Gesture pun masih tiada",12,4,2026-06-09T04:24:31Z,2026-06-09T04:24:31Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,Ugx6bSXx8KvSGRtIMQ14AaABAg,@makcikai9456,"Baru je beli iphone 17 base version, tapi  dlm setting ia tertera iphone 18, apa benda tu???",0,0,2026-06-10T15:16:17Z,2026-06-10T15:16:17Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,UgyfnWha3NU5OWz6X014AaABAg,@SukeriMakaGawa,Kena prank ip 11. Apapun mantap🤣,3,0,2026-06-10T00:06:32Z,2026-06-10T00:06:32Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,Ugy5F5jB9qDG5l_8eSV4AaABAg,@wansonique4241,Siri masih joined waitlist dari hari pertma keluar ios 27,0,0,2026-06-11T12:04:57Z,2026-06-11T12:04:57Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,UgwqhWyOyhLmquog3Op4AaABAg,@jesonjacob776,Ip 11 aku masih diperlukan yeayy,2,0,2026-06-10T05:06:43Z,2026-06-10T05:06:43Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,UgwvmbSx1oZR-r13HkZ4AaABAg,@mz.6719,Berbaloi ke nk beli 17 pro sekarang ?,0,0,2026-06-16T17:25:58Z,2026-06-16T17:25:58Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,UgxLYqkW1Wt_NJpNDqt4AaABAg,@AeroxxPlanet,ada back gesture baru aku beli ipon,5,2,2026-06-09T06:13:21Z,2026-06-09T06:13:21Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,UgwUqBzfXAJHTE6XswV4AaABAg,@Msyir23,Srs lah 11 support lagi kalau betul yeay saya pakai 11 nk tukar tahun depan 😢,7,3,2026-06-09T02:32:59Z,2026-06-09T02:32:59Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,UgwZDLBUfTRfio788Qh4AaABAg,@syaztzy1,performance and battery dekat iphone 14 pro max okay ke? kepada user yang dah update,0,1,2026-06-10T14:24:57Z,2026-06-10T14:24:57Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,UgxhHziHO9ByornspYV4AaABAg,@HafizIshak92,"Serik dah update sendiri walaupun pakai wifi,sebelum ni ada error sikit kat phone..sampai effect kat face id…memang kena update kat kedai jawabnya…rm60 juga lar 😂",2,2,2026-06-09T14:30:03Z,2026-06-09T14:30:03Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,UgxFUGi6ocxYvpfjMst4AaABAg,@mailzain,Mana privasi skrin nyaaaaaaaa????????????,4,2,2026-06-09T04:19:51Z,2026-06-09T04:19:51Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,UgzTdK0S_AQ3-mfM1_d4AaABAg,@megataizack4531,Hmmm...adakah ML akan jadi lagi bagus dan tak drain bateri😆,0,0,2026-06-09T14:43:36Z,2026-06-09T14:43:36Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,Ugy1CmCDgcwE8u5WLTJ4AaABAg,@azharnoor93,Beta la kan?,1,0,2026-06-09T02:00:15Z,2026-06-09T02:00:15Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,Ugz_TNmZrd0qri4ttVZ4AaABAg,@krizalidkazama7751,betul ke nanti chip baru dorang buat kat israel?,1,1,2026-06-09T07:00:35Z,2026-06-09T07:00:35Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,UgwBOn2WHJHPcbrZHsF4AaABAg,@discovertheworld4257,"iphone paling weak bettery, tak payah upgrade mcm2 selagi  mereka tak improve hat ni aku tak kan beli",1,0,2026-06-13T01:08:43Z,2026-06-13T01:08:43Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,UgyQFrciOWUcs7ByByV4AaABAg,@Lol-ir2qw,Tak best la dual screen takda . Haukkkk,0,0,2026-06-10T11:58:24Z,2026-06-10T11:58:24Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,Ugw3tFHCSumOpWDCirJ4AaABAg,@safuanredza2747,First tak?,1,1,2026-06-09T01:06:02Z,2026-06-09T01:06:02Z
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09T01:00:25Z,UgyDrjWXUuq1KNsYBgx4AaABAg,@shahrulzahri9774,Iphone noob...,5,6,2026-06-09T01:54:55Z,2026-06-09T01:54:55Z
Vr3v2DUcx90,HONOR Magic V6 Dah Boleh Connect iOS 27 Ecosystem!,2026-06-05T12:00:37Z,UgxQXOk0j_pEOcbVHYZ4AaABAg,@ap3xstylo,Semua yg fuzz tunjuk tu ada kat HarmonyOS 6.1.. Rasanya Honor mmg masih ada lagi bersaling kongsi feature dgn Huawei tp dlm diam2.. 😂,2,0,2026-06-05T16:30:24Z,2026-06-05T16:30:24Z
Vr3v2DUcx90,HONOR Magic V6 Dah Boleh Connect iOS 27 Ecosystem!,2026-06-05T12:00:37Z,UgyQ-LHyKjWMBxCG9Jp4AaABAg,@mohdrosimh,Bole txfer all apps ke dlm honor ni dr iphone if nk bertukar,0,0,2026-06-07T01:20:56Z,2026-06-07T01:20:56Z
Vr3v2DUcx90,HONOR Magic V6 Dah Boleh Connect iOS 27 Ecosystem!,2026-06-05T12:00:37Z,UgwUX9RpauYobcfauON4AaABAg,@albahargulam,features ni available tak new update kat honor magic 8 pro ke utk v6 je,0,0,2026-06-06T05:46:43Z,2026-06-06T05:46:43Z
Vr3v2DUcx90,HONOR Magic V6 Dah Boleh Connect iOS 27 Ecosystem!,2026-06-05T12:00:37Z,UgwkCMoIcJzLK0T_9IN4AaABAg,@thefaeqdaniel,"kalau family control punye features bole gak ke kt Honor ni? contoh mana yg ada family link utk anak2, anak2 request approval nak gunakan game n etc, Honor ni bole dapat notification, approve or reject jugak ke?",0,0,2026-06-07T03:31:51Z,2026-06-07T03:31:51Z
Vr3v2DUcx90,HONOR Magic V6 Dah Boleh Connect iOS 27 Ecosystem!,2026-06-05T12:00:37Z,UgwzUmL6L3RAQP5pkAN4AaABAg,@hazimkmz9541,Masih tak boleh connect apple watch tanpa ada iphone,0,0,2026-06-14T04:02:50Z,2026-06-14T04:02:50Z
Vr3v2DUcx90,HONOR Magic V6 Dah Boleh Connect iOS 27 Ecosystem!,2026-06-05T12:00:37Z,Ugx-gSe9l51WP2liBQR4AaABAg,@kenshin7836,iwatch boleh link juga ke?,0,0,2026-06-05T15:33:05Z,2026-06-05T15:33:05Z
Vr3v2DUcx90,HONOR Magic V6 Dah Boleh Connect iOS 27 Ecosystem!,2026-06-05T12:00:37Z,UgyKj5KUBuyvjYvPthZ4AaABAg,@dzulkarnainrosli,Honor nak tarik user apple beralih ke android. Cerdik,1,0,2026-06-15T10:29:42Z,2026-06-15T10:29:59Z
Vr3v2DUcx90,HONOR Magic V6 Dah Boleh Connect iOS 27 Ecosystem!,2026-06-05T12:00:37Z,UgzESPUBPrymB8ywd6h4AaABAg,@aqilmohd1547,macam tak boleh harap iphone akan bagi full experience,1,0,2026-06-05T12:47:55Z,2026-06-05T12:47:55Z
Vr3v2DUcx90,HONOR Magic V6 Dah Boleh Connect iOS 27 Ecosystem!,2026-06-05T12:00:37Z,UgxAauYv3pAaBkh1iHV4AaABAg,@syahirmuhammadmuhammad9726,"Tapi, upload video sosial media masih tkleh kalahkan iphone",0,1,2026-06-05T23:52:24Z,2026-06-05T23:52:24Z
Vr3v2DUcx90,HONOR Magic V6 Dah Boleh Connect iOS 27 Ecosystem!,2026-06-05T12:00:37Z,UgwlSYhpBMUipCJwKpp4AaABAg,@MohdKhalid137,hahaha...apple dah ade share dalam Honor ke?,0,1,2026-06-06T02:11:52Z,2026-06-06T02:11:52Z
Vr3v2DUcx90,HONOR Magic V6 Dah Boleh Connect iOS 27 Ecosystem!,2026-06-05T12:00:37Z,Ugz1t97LtZeH8CJa3314AaABAg,@abdullahalwahab2034,Boleh find my,0,0,2026-06-07T17:29:37Z,2026-06-07T17:29:37Z
Vr3v2DUcx90,HONOR Magic V6 Dah Boleh Connect iOS 27 Ecosystem!,2026-06-05T12:00:37Z,UgwiGcmYnVVKfOpt4OR4AaABAg,@AdamHafiy-x5j,honor all in one.,1,0,2026-06-05T12:01:54Z,2026-06-05T12:01:54Z
Vr3v2DUcx90,HONOR Magic V6 Dah Boleh Connect iOS 27 Ecosystem!,2026-06-05T12:00:37Z,Ugw6gbBpuWx21VaRQXN4AaABAg,@shahrulzahri9774,Iphone noob....,6,0,2026-06-05T12:14:57Z,2026-06-05T12:14:57Z
x1qaD1W6AKg,Social Media Kena Banned : 16 Tahun Ke Bawah Tak Boleh Guna! 🔥,2026-06-03T12:00:32Z,Ugwe8Ot9MeOWIeJi9MZ4AaABAg,@OjohoBoTv,Setuju lah dengan undang-undang baru yg pihak kerajaan kuat kuasakan ni.,14,0,2026-06-03T14:39:46Z,2026-06-03T14:39:46Z
x1qaD1W6AKg,Social Media Kena Banned : 16 Tahun Ke Bawah Tak Boleh Guna! 🔥,2026-06-03T12:00:32Z,UgzjRUNKHzJ5bhU01-N4AaABAg,@oohhDamm,"Predator suka kacau budak-budak bawah umur ni, perlu pantau lah",11,0,2026-06-03T14:14:05Z,2026-06-03T14:14:05Z
