video_id,author,comment,likes,published_at
rakfl1KCaMk,@nini-ly9ke,omg this is the first time i saw kangkung in nasi lemak!!!!😮,0,2025-08-02T10:31:12Z
rakfl1KCaMk,@farzkiyahai,Gosh I live for the nonveg food... but this is the holy month of shravan in India and I have to abstain from it for the whole month. It&#39;s killing me to watch it 😭 I&#39;m falling off my chair 😂,0,2025-07-31T17:20:49Z
rakfl1KCaMk,@emjaynum8961,are the wings better than the ones in jalan alor?,0,2025-07-31T16:28:36Z
rakfl1KCaMk,@leeshermaine1061,at this point. mark is asian already 😅,0,2025-07-31T13:27:21Z
rakfl1KCaMk,@Amirul_Luqman,NASI LEMAK ON TOP OF THE WORLD! 🗺,0,2025-07-31T13:26:29Z
rakfl1KCaMk,@whoishimel,I just hate your fake facial reaction when you put the meals in your mouth.,0,2025-07-31T12:32:16Z
rakfl1KCaMk,@MrJoseph328,"How can someone eat so much food in a day? 😅😆 I mean, the nasi lemak should be able to last me at least until 2pm. Anyway, great to see Mark indulged in Malaysia food!",0,2025-07-31T05:12:58Z
rakfl1KCaMk,@ericm1430,"Dammit, now I&#39;m hungry again. Some of the dishes this Mark gets to eat look SOOOO good. Jealous.",0,2025-07-30T22:26:00Z
rakfl1KCaMk,@buchikesooo,that might be the best looking grilled chicken wings I&#39;ve ever seen.,0,2025-07-30T16:55:09Z
rakfl1KCaMk,@senkulek,Mark tell me where the chicken wing is located?,0,2025-07-30T12:33:12Z
rakfl1KCaMk,@senkulek,Acik bukak la dlu cincin tu aduh fail btl klu tgok org meniaga makan pakai cincin mcm ni dah mcm negara luar &#39;tu&#39;,0,2025-07-30T12:21:35Z
rakfl1KCaMk,@farouqomaro598,I have tried those beef noodles in Kuala Lumpur. Really good,0,2025-07-30T10:02:29Z
rakfl1KCaMk,@opagodaswirling9383,"Once again , a scintillating variety -- and a reminder that it is always a good idea to keep Penang in mind . I couldn&#39;t find any record of your visiting Ipoh. Surely you have also given that palce a whirl .",0,2025-07-30T09:58:39Z
rakfl1KCaMk,@sirr6,Does the guy have a lazy eye? Glass eye?,0,2025-07-30T09:05:42Z
rakfl1KCaMk,@Channel_1992-0,Malaysia is the best food I think 😎👍<br>Thanks mark...<br>For recommend,0,2025-07-30T07:02:11Z
rakfl1KCaMk,@EuniceLee-666,I love the food,1,2025-07-30T01:53:10Z
rakfl1KCaMk,@justevalang9473,Wow that look amazing ❤,0,2025-07-29T21:49:02Z
rakfl1KCaMk,@changyewwong,"the beef ball really is a highlight, the best beef ball i ever have! the claypot chicken rice is King! the chicken wings looks yummy, i must go try!",0,2025-07-29T20:31:55Z
rakfl1KCaMk,@davidrouth9901,I&#39;m not a rocket scientist but how the hell is this guy still skinny!💕,0,2025-07-29T16:13:07Z
rakfl1KCaMk,@Flame3836,"That Boney fish call terubok,and as for me i won&#39;t choose that fish coz of the bone structure, it&#39;s hard to eat,i go for more like flakey fish like talapia,red snapper or sea bass more easy to eat,and also those stingray,but be careful coz there&#39;s a lot of stingray species, don&#39;t get the awful smell one it will ruined your appetite when you eat it,it smell like urine for sure.",0,2025-07-29T14:18:26Z
rakfl1KCaMk,@AhadKhan-lx9dl,"<a href=""https://www.youtube.com/watch?v=rakfl1KCaMk&amp;t=401"">6:41</a> Its not ikan bakar but its pepes ikan",0,2025-07-29T11:35:16Z
rakfl1KCaMk,@Asunder4,My boy MCcoy would love this,0,2025-07-29T08:29:15Z
rakfl1KCaMk,@BeyondBorderswithMatt,Need this food in my life !,0,2025-07-29T07:08:13Z
rakfl1KCaMk,@carmencardenas3946,Mm . Buen provecho 👍🥰,0,2025-07-29T03:42:18Z
rakfl1KCaMk,@adrianau4246,My fav thing to have in the morning is chapati 😍,1,2025-07-29T02:28:20Z
rakfl1KCaMk,@vanathan237,Terubok is a very tasty fish but lots of bones,1,2025-07-28T19:55:26Z
rakfl1KCaMk,@judymckee5992,"My favorite food , claypot chicken, hope he had salted fish in it.",0,2025-07-28T18:49:55Z
rakfl1KCaMk,@AnandKewal-v4c,coconut rice is not nasi,0,2025-07-28T16:22:54Z
rakfl1KCaMk,@Phulera_ke,Super mark,0,2025-07-28T16:02:57Z
rakfl1KCaMk,@superviral7600,A good sambal nasi lemak cook min 5 hours.. The chillis will cook fully and break the oil nicely.. That&#39;s why the sambal is tasty..,0,2025-07-28T11:33:32Z
rakfl1KCaMk,@iedanatasha,"<a href=""https://www.youtube.com/watch?v=rakfl1KCaMk&amp;t=505"">8:25</a> it&#39;s called &#39;ikan terubuk&#39; in Malay or toli shad or Chinese herring (Tenualosa toli), a highly prized fish among Malaysians for its meat and eggs.<br><br>It&#39;s a really good fish for grilling as the meat is dense and fatty, though you have to be careful eating it bcoz of the long and tiny bones. Goes really well with the air asam and sambal kicap for the grilled fish.",1,2025-07-28T08:10:54Z
rakfl1KCaMk,@KatrinaVillanueva-p1k,"<a href=""https://en.m.wikipedia.org/wiki/2025_Cambodia%E2%80%93Thailand_clashes.https://en.m.wikipedia.org/wiki/2025_Cambodia%E2%80%93Thailand_border_conflict"">https://en.m.wikipedia.org/wiki/2025_Cambodia%E2%80%93Thailand_clashes.https://en.m.wikipedia.org/wiki/2025_Cambodia%E2%80%93Thailand_border_conflict</a>. <a href=""https://www.google.com/search?q=st+patrick%27s+breastplate+prayer&amp;oq=&amp;gs_lcrp=EgZjaHJvbWUqBggCEEUYOzIGCAAQRRg5MgYIARBFGDsyBggCEEUYOzIMCAMQIxgnGIAEGIoFMhAIBBAuGIMBGNQCGLEDGIAEMgYIBRBFGDwyBggGEEUYPDIGCAcQRRg8MgoICBAuGLEDGIAEMg0ICRAuGMcBGNEDGIAEMg0IChAuGMcBGNEDGIAEMg0ICxAAGIMBGLEDGIAEMhAIDBAuGMcBGLEDGNEDGIAEMg0IDRAAGIMBGLEDGIAEMg0IDhAAGIMBGLEDGIAE0gEIMjQ4NGowajSoAgGwAgE&amp;client=ms-android-along&amp;sourceid=chrome-mobile&amp;ie=UTF-8"">https://www.google.com/search?q=st+patrick%27s+breastplate+prayer&amp;oq=&amp;gs_lcrp=EgZjaHJvbWUqBggCEEUYOzIGCAAQRRg5MgYIARBFGDsyBggCEEUYOzIMCAMQIxgnGIAEGIoFMhAIBBAuGIMBGNQCGLEDGIAEMgYIBRBFGDwyBggGEEUYPDIGCAcQRRg8MgoICBAuGLEDGIAEMg0ICRAuGMcBGNEDGIAEMg0IChAuGMcBGNEDGIAEMg0ICxAAGIMBGLEDGIAEMhAIDBAuGMcBGLEDGNEDGIAEMg0IDRAAGIMBGLEDGIAEMg0IDhAAGIMBGLEDGIAE0gEIMjQ4NGowajSoAgGwAgE&amp;client=ms-android-along&amp;sourceid=chrome-mobile&amp;ie=UTF-8</a>",0,2025-07-27T21:49:24Z
rakfl1KCaMk,@learning_chess,"<a href=""https://www.youtube.com/watch?v=rakfl1KCaMk&amp;t=1017"">16:57</a> bakso and mie ayam but they change the ayam with beef😂😂😂",0,2025-07-27T13:36:11Z
rakfl1KCaMk,@josef2619,"Excellent! I thought Qatar was a highlight, but seems everywhere you go, food is a highlight.🇲🇾😋🤤",0,2025-07-27T11:40:44Z
rakfl1KCaMk,@Cookboy3857,Yumi,0,2025-07-27T11:13:00Z
rakfl1KCaMk,@cheekong08,Terubok is Toli shad or in chinese sam lai yue. It is becoming extinct so enjoy while you can. Very bony but also very tasty.,0,2025-07-27T09:52:49Z
rakfl1KCaMk,@DooverLackey,my stomach hurts just watching the street food,0,2025-07-27T08:16:31Z
rakfl1KCaMk,@maerzadmohamednazmi3233,"As always, eating it like a local. <br><br>But if I may, belacan is not said with &quot;bell&quot;. It&#39;s more with like &quot;burr&quot; without the r.",0,2025-07-27T05:54:14Z
rakfl1KCaMk,@melttarimagyul,I would love a spoon and less gravy,0,2025-07-26T18:03:37Z
rakfl1KCaMk,@mthsea,Where is the location of the chicken wings?,0,2025-07-26T17:07:55Z
rakfl1KCaMk,@catalyst_R2L,"Nasi Lemak Wins!!!! Flawless Victory!!!<a href=""UCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2Ak""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2Ak""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2Ak""></a>",0,2025-07-26T17:02:40Z
rakfl1KCaMk,@MAD-xu1im,That is hilsha,0,2025-07-26T15:23:32Z
rakfl1KCaMk,@leonim8070,My parents usually fight during dinner. I put the iPad on the side of the table and distracted them with mark videos,0,2025-07-26T09:09:44Z
rakfl1KCaMk,@MelbCrazyPlantLady,I like how your balancing between Malay and malay/Chinese,0,2025-07-26T05:14:57Z
rakfl1KCaMk,@peterwill6820,"Mark Wiens, I want you to be my friend.",0,2025-07-26T01:10:55Z
rakfl1KCaMk,@williamgoodman2037,I love chicken wings.Just looking at your video makes me want some chicken wings right now,0,2025-07-25T22:59:25Z
rakfl1KCaMk,@TheSpritz0,Anything that is Chickeny or Muttony MARK dipped in the Chutney…😂❤,0,2025-07-25T19:15:24Z
rakfl1KCaMk,@snooplion12,You have been eating the same food for the past 15 years,0,2025-07-25T16:16:59Z
rakfl1KCaMk,@jaffajaffarcakez,Hey.. i just stumbled upon your channel and it might just be the best thing to happen to me during my pregnancy. I’m Malaysian living abroad and your videos help me ease my pain of missing Malaysian food so much because you eat so well!!!! The baby and I thank you 😭,0,2025-07-25T14:42:13Z
rakfl1KCaMk,@mmokhtar1424,Nasi lemak and cendol durian look bomb!,0,2025-07-25T14:04:16Z
rakfl1KCaMk,@mustapahmohamed5445,Hi Mark….i belief u r very good eater for having nasi lemak in the morning breakfast…. Like Msian do..😅,0,2025-07-25T13:24:12Z
rakfl1KCaMk,@johnnahason4851,"Mark, how can you eat so many things in one day and still in good shape? 😅",0,2025-07-25T13:06:03Z
rakfl1KCaMk,@qha1196,Mark... cara makan memang cara asean... mantap 👍👍.,0,2025-07-25T11:56:54Z
rakfl1KCaMk,@Alantanmar28,"How you manged to find this grill chicken wing stall ? It stayed under the radar for so long..and now you just broke the little secret of one of the best , if not the best wings in KL !!! You are lucky that you pop in and manged to get your wings , the quantities are limited and usually been booked in advance",0,2025-07-25T05:12:24Z
rakfl1KCaMk,@ralphieralph9176,cant you ever say &quot;...oh nope...this was not good..&quot; xP,0,2025-07-24T23:39:52Z
rakfl1KCaMk,@pravesssh1751,Every asian country is cleaner than India,0,2025-07-24T20:59:07Z
rakfl1KCaMk,@flswrsss,"Assalamualaikum, heyy just wanna say that we need to cover our wrist 💞 and alsoo, i have no intention on trying to approach you rudely and this is just a reminder for my girliess and myselff &lt;33 🌷",0,2025-07-24T17:49:19Z
rakfl1KCaMk,@amnakhan8340,Malaysians are just so sweet and kinddddd<br>My favorite country for sure,7,2025-07-24T16:37:57Z
rakfl1KCaMk,@shantiturner323,"Mr Wiens , u r making me so jealous 😋 🤤",0,2025-07-24T12:03:42Z
rakfl1KCaMk,@kodiguy3772,Mark love your show.  You are going to make me fat!,2,2025-07-24T07:09:46Z
rakfl1KCaMk,@adentrusnostil,😂😂😂😂😂😂😂😂😂😂,0,2025-07-24T05:02:11Z
rakfl1KCaMk,@jennyquiambao9166,❤❤❤,0,2025-07-24T02:20:56Z
rakfl1KCaMk,@noalarisch1815,So sad it&#39;s a Muslim country who hates jews,0,2025-07-24T01:14:44Z
rakfl1KCaMk,@sharaffiec4354,Mark know how to consume every type of food in a best way,0,2025-07-23T22:32:27Z
rakfl1KCaMk,@OterosWorld,What a vibe this place has!  I&#39;ll be there soon with the Oteritos — my travel community — and I can&#39;t wait to see how our perspective matches yours. You guys nailed it!,0,2025-07-23T20:11:47Z
rakfl1KCaMk,@mohanamohzan7636,The first Mat Salleh I know to love durian,0,2025-07-23T18:58:26Z
rakfl1KCaMk,@hamka77,it has been rather repetitive narrative. It seems your videos nowadays are just for the sake of content creation.  There are no new discovery or a story to what makes a cuisine in a society.  You need writers to reborn your storyline...i do think your content has become banal.  Please do not get me wrong.,0,2025-07-23T16:25:43Z
rakfl1KCaMk,@zevfeistory,you tour is not complete if you didn&#39;t eat Bak Kut Teh,0,2025-07-23T13:16:12Z
rakfl1KCaMk,@krislim7423,welcome to sri rampai,0,2025-07-23T12:38:25Z
rakfl1KCaMk,@volrath77,"Despite living in KL, I&#39;ve never really tried any ikan bakar shops in KL because I used to live in JB and the ikan bakar grilling style used there complete with their homemade spice coating + cencaluk (fermented krill) outside and inside the grilled fish somewhat spoiled me when compared to the &#39;bare&#39; ikan bakar offering that I&#39;ve seen in KL.",0,2025-07-23T12:02:41Z
rakfl1KCaMk,@johnrambo9621,Bro eat like a local 🫵🏻🫱🏻‍🫲🏼,0,2025-07-23T11:39:33Z
rakfl1KCaMk,@johor-01,Thank you Mark for coming Malaysia and introduce our delicious food to the world❤ the people are lovely,7,2025-07-23T10:03:50Z
rakfl1KCaMk,@catherinegunang9482,bangus in the Philippines,0,2025-07-23T05:19:27Z
rakfl1KCaMk,@JeffM---,You don&#39;t look much older than you did 11 years ago.<br> Must be the good food :)<br> Thank you.,0,2025-07-23T04:41:18Z
rakfl1KCaMk,@reveirg9,"Thank god a huge food creator finally went to Malaysia so they can stop crying in videos of their neighbors. <br>Thank you Mark Wien.<br>Sincerely, Indonesians &amp; Singaporeans.",1,2025-07-23T04:20:58Z
rakfl1KCaMk,@SaifulYusof-z7r,Nice video ❤,2,2025-07-22T16:38:39Z
rakfl1KCaMk,@Chef1One,How can such a big food channel call a fish grilled when it&#39;s fried and even more so steamed when it&#39;s in a leaf?,0,2025-07-22T15:51:32Z
rakfl1KCaMk,@Glacier3250,wings and beer...damn,0,2025-07-22T15:17:53Z
rakfl1KCaMk,@sriyusnita,"That&#39;&#39;s TERUBUK, a very bony fish that is famously eaten grilled.",0,2025-07-22T12:13:22Z
rakfl1KCaMk,@adriannathaniel4015,"Bah kut teh was created in Klang and not Singapore, go try it here.",0,2025-07-22T11:07:09Z
rakfl1KCaMk,@philjohnston7920,the fish is carp. the crapiest fish ever.,0,2025-07-22T11:02:21Z
rakfl1KCaMk,@Eric_Chn1313,mark u are  awesome..manage to find the best BBQ chicken wings...,0,2025-07-22T10:47:42Z
rakfl1KCaMk,@pmg-1,While those wings looked awesome... those prices are like US prices for chicken wings 😳,0,2025-07-22T10:19:32Z
rakfl1KCaMk,@chefsomnathroy7838,Awesome,0,2025-07-22T07:00:55Z
rakfl1KCaMk,@CamWatson-sb6vg,"Mark, I love your episodes  - I love to cook. But do you know if the fish you are eating is a sustainable resource for the region you were in for this episode?",0,2025-07-22T07:00:16Z
rakfl1KCaMk,@RichLifeOfficiall,looks yummy,0,2025-07-22T06:47:40Z
rakfl1KCaMk,@fydazolkarnain2445,i love how u eat nasi lemak using ur hand. its how the local eat ❤,0,2025-07-22T05:25:02Z
rakfl1KCaMk,@manjamanja9410,"mark, the apam balik next to mak teh&#39;s grilled fish is also delicious..",0,2025-07-22T04:00:13Z
rakfl1KCaMk,@he_ra107,Luvd malayasia kualalampur,0,2025-07-22T03:41:31Z
rakfl1KCaMk,@szelingwong15,Nasi Lemak with Kangkung is the classic way of having the dish in Melaka.,0,2025-07-22T03:00:05Z
rakfl1KCaMk,@ablegacy6099,Is it just me or did his voice change lol,0,2025-07-22T02:32:18Z
rakfl1KCaMk,@Stylish-Spoon,Yes please 😍👌,0,2025-07-21T18:55:37Z
rakfl1KCaMk,@mdsuvo502,That is hilsha fish... The national fish of Bangladesh❤,0,2025-07-21T16:34:44Z
rakfl1KCaMk,@ZinoOnTheGo,Your passion for food inspired me to start filming my own street food vlogs in Dubai 🙌 Just shared my first one trying Karak for 0.25$!”,0,2025-07-21T16:04:55Z
rakfl1KCaMk,@mondla2643,"<a href=""https://www.youtube.com/watch?v=rakfl1KCaMk&amp;t=815"">13:35</a> one of my faves!",0,2025-07-21T15:49:50Z
rakfl1KCaMk,@MrRegister0,never visited Bulgaria 🇧🇬 😐,1,2025-07-21T14:04:12Z
rakfl1KCaMk,@franziaexplorer,Wow..i think they have this sattie there...have u try that one mark😅,0,2025-07-21T13:31:55Z
rakfl1KCaMk,@sickboyoffc3639,nasi lemak is just like nasi uduk in Indonesia,0,2025-07-21T12:55:06Z
rakfl1KCaMk,@samlee7428,Some peanut burn😂,0,2025-07-21T12:11:11Z
rakfl1KCaMk,@nym8537,Durian also known as King of the Fruits. Most popular variant is Musang King and Duri Hitam (Black Thorn),0,2025-07-21T12:01:04Z
rakfl1KCaMk,@ChiliRoad,"This episode absolutely nails the night market atmosphere! 🌙 I filmed a KL food tour too – Kampong Baru &amp; Jalan Alor truly deserve more attention globally.<br>Has anyone compared KL to Bangkok’s Ratchada or Taipei’s Shilin? Curious which one cooks top-tier street eats! 🍢<br><br>🎥: <a href=""https://www.youtube.com/watch?v=QWsUGabr4B4"">https://youtu.be/QWsUGabr4B4?si=w7ZiWLKSjbHf6njY</a>",1,2025-07-21T10:13:33Z
rakfl1KCaMk,@MontaroX-Comic,"The best of sambal paru(lung) is when it is fry till crispy,and this kind of method is hard to find",0,2025-07-21T10:11:19Z
rakfl1KCaMk,@kellychen290,Amazing!!!!,0,2025-07-21T03:33:55Z
rakfl1KCaMk,@DerekSchmidt-WPG,Omg that man is a chicken wing master. Mark has me wanting to go to Malaysia just for those!,0,2025-07-21T02:25:02Z
rakfl1KCaMk,@ramirogarcia6877,Do you ever eat what an actual local can eat and not just on their best day or a pay day?,0,2025-07-21T02:21:01Z
rakfl1KCaMk,@LifeIsAwesome-d5h,How Mark stays slim after all those years of eating is unreal.,21,2025-07-21T01:55:55Z
rakfl1KCaMk,@Clou423,What’s up mark when are you going back to the Philippines ☺️,0,2025-07-21T01:28:57Z
rakfl1KCaMk,@fadzkamaruddin2604,RM25/kg for kampung durian is daylight robbery. Typical price below RM10/kg,0,2025-07-21T01:09:56Z
rakfl1KCaMk,@MsMusiclover301,"Mark, I do feel lonely a majority time and always eat my meals by myself as well. I always turn on your videos during my meal times to feel like I am eating or sharing a meal with someone. It makes the loneliness less painful. <br><br>Thanks for always posting videos and  making me feel less alone.",29,2025-07-21T00:58:54Z
rakfl1KCaMk,@adilabbas5149,Mark it u remember back in Bangladesh that boniest fish we call ilsh its our national fish ❤❤❤❤,0,2025-07-21T00:28:15Z
rakfl1KCaMk,@alho9231,Good to see uncle Mark still going strong! 👍,0,2025-07-21T00:03:58Z
rakfl1KCaMk,@juliangd82,Schumi de las comidas jajajaj,0,2025-07-20T23:55:46Z
rakfl1KCaMk,@JohnSmith-kj2qb,legend,0,2025-07-20T23:22:37Z
rakfl1KCaMk,@nicoletiana,yummmmmm fishhhhhh!!,0,2025-07-20T21:08:46Z
rakfl1KCaMk,@angshumanchakraborty9431,That fish you ate at Ikan bakar is Ilish or Hilsa which you ate in Bangladesh,0,2025-07-20T16:57:52Z
rakfl1KCaMk,@ammarsafwan2396,"Serius la pokcik tu celup air kunyit untuk ikan bakar tu pakai cincin? Pehh mmg tak lah aku.. maaf la kebersihan diutamakan, kalu bab tangan kosong aku boleh terima lagi, ni pakai cincin ade daki² ke pahtu celup air kunyit tu plok.. Allahu",0,2025-07-20T16:24:50Z
rakfl1KCaMk,@arafatradif5425,The fish look like hilsha fish,0,2025-07-20T15:44:18Z
rakfl1KCaMk,@183,好多美食😋,2,2025-07-20T15:37:23Z
rakfl1KCaMk,@Aqil.Zulkarnain,Welcome back to our city 🇲🇾 Do make sure to try our foods in different states!,1,2025-07-20T13:26:02Z
rakfl1KCaMk,@AdlinaAbdul,"hye there, welcome to Malaysia! I hope you guys have a good time here 🤗",0,2025-07-20T12:29:46Z
rakfl1KCaMk,@cinematalkhq,Nice share Mark❤,0,2025-07-20T12:21:57Z
rakfl1KCaMk,@malikatta51,Beef noodle soup best with meatballs 🥹I also love chicken noodle with soup bowl,0,2025-07-20T11:49:32Z
rakfl1KCaMk,@ubbgn,childish and embarrassing!,0,2025-07-20T11:41:22Z
rakfl1KCaMk,@jacksparows4852,"Mark you said nasi lemak is the best breakfast in the entire world ehh, wow...😅",0,2025-07-20T11:40:31Z
