video_id,video_title,video_published_at,comment_id,author,comment_text,like_count,reply_count,published_at,updated_at
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,Ugyv76DGPtn1wwdIr9t4AaABAg,@bpkupiddiechannel9385,better than Honor 600 Pro in terms of performance and price ngl,3,5,2026-05-28 18:26:35+00:00,2026-05-28 18:26:35+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgwyL6evxZs0xv-eTrR4AaABAg,@HafizulHakim-K7,aduhh tolong la buang logo bodo tu,0,0,2026-06-03 22:57:04+00:00,2026-06-03 22:57:04+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgxP5_oZ_YCn1YE4xfB4AaABAg,@MakinKamal,"15t pro ke 17t pro, berbaloi tak?",1,6,2026-05-30 12:09:07+00:00,2026-05-30 12:09:07+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgzJW2MtNxGEN7OuFBR4AaABAg,@shahrulzahri9774,Iphone noob...,7,0,2026-05-28 15:10:26+00:00,2026-05-28 15:10:26+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,Ugx2HCcloAW-mIN2IXZ4AaABAg,@ibnuahmad6610,simulator tu jahat sifu,0,0,2026-05-28 14:09:52+00:00,2026-05-28 14:09:52+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgzJE9iNuy-JIZbrLDR4AaABAg,@alifirdaushm6811,Hyperos ni bnyk bug lah. Dan speaker phone ni tak cantik.,1,0,2026-05-29 01:28:26+00:00,2026-05-29 01:28:26+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgwtwMbtMwUdz-1B-qZ4AaABAg,@LuminousSpace,"bila laaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa nak ada phone features support ar glass macam samsung oiiiii dh lama aku tunggu henset cina buat support touchpad, turn off main display time connect ar glass adoiiii samsung mahallllll",0,0,2026-05-30 18:18:46+00:00,2026-05-30 18:18:46+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,UgwBi6EXeBJCCm4XVL14AaABAg,@TheGreatTatat,Aku pakai Siri time nak restart phone jea 😂 “Siri Restart My Phone”,2,0,2026-05-24 04:06:20+00:00,2026-05-24 04:06:20+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,UgyfN1quxoZ7a26JLjt4AaABAg,@MadK77,Dlm iphone.. aku lg suka pakai gemini dari chatgpt.. gemini bnyak features,4,0,2026-05-24 11:03:32+00:00,2026-05-24 11:03:32+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,UgxWAh9dKibxNvBcaUF4AaABAg,@ashrafarif4661,"Apple kena bagi ""Clipboard"". Itu benda basic yg sangat membantu..",9,1,2026-05-21 00:29:24+00:00,2026-05-21 00:29:24+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,UgwuBKlaV86M-OoZ59Z4AaABAg,@mgk4209,"Assalamualaikum abg Faiz , memandangkan ada konsert2 menarik utk tahun ni, apa kata cadangkan smartphone yg bagus utk record video jarak jauh dlm stadium ataupun jarak dekat utk best quality & ois , cadangan shj tq",1,0,2026-05-26 22:58:54+00:00,2026-05-26 22:58:54+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,UgxlS-jZrD9Mkxqm1e94AaABAg,@vinoshanmusichouse,Mantap,0,0,2026-05-20 12:04:20+00:00,2026-05-20 12:04:20+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,Ugy8MTwgwy7FmNv9rpJ4AaABAg,@azrielaziz8047,"Tunggu AI kat iphone hebat mcm android, baru nk upgrade fon. AI skrg ni pun kalah teruk dgn android",4,0,2026-05-20 15:52:46+00:00,2026-05-20 15:52:46+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,UgyErviP23UlNi3B-d54AaABAg,@pamieKering,siri chatbot mesti macam hanat dia punya function better gemini,2,0,2026-05-20 19:23:28+00:00,2026-05-20 19:23:28+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,Ugz7TGsQxPUdIcCg_Wx4AaABAg,@HafizIshak92,"User experience masih android lagi better…iOS menang kat kualiti software dan hardware…sebab tu apple cuba nak jadi macam android tapi versi apple,sebab nak sempurnakan apple supaya user iOS tak payah pakai 2 jenis phone,aku sendiri guna iOS dan android…kadang renyah,macam nak tanya ai kena cari android aku…",1,0,2026-05-24 07:32:16+00:00,2026-05-24 07:32:16+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,UgzgRSnecKM08qHA4n54AaABAg,@moskowski4032,Bila la boleh clear cache haha,0,0,2026-05-27 16:30:36+00:00,2026-05-27 16:30:36+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,UgwnsBprvsf-uWSb8mh4AaABAg,@azlan93lan43,Ni review ios bulan 9 admin bli iphone 18,0,0,2026-05-21 03:27:42+00:00,2026-05-21 03:27:42+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,UgyBv90s2gmcHKL4dud4AaABAg,@alodiabeatricis5704,kenapa sekarang cepat sgt update ios?,0,0,2026-05-26 05:27:26+00:00,2026-05-26 05:27:26+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,UgwKGlD5PeOmnz-fziR4AaABAg,@pederinstudio7930,Habistu aku beli ip16pro Apple intelligent ni untuk hanya pihak apple track dan spy phone kita la ye 😅.. kiwak apple ai tak menjadi,2,1,2026-05-20 15:44:43+00:00,2026-05-20 15:44:43+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,UgziZRw6_iCclX9rJdN4AaABAg,@dowieetv5282,iphone akan rosak sikit2... last sekali terus jadi android,11,7,2026-05-20 16:48:47+00:00,2026-05-20 16:48:47+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,UgyHfc-_Obc9Lzq1Rw94AaABAg,@haniharimi,Bila apple nak buat translater on call . Tak silap aku samsung boleh kan ? Senang boleh call terus auto translate,1,1,2026-05-21 21:30:43+00:00,2026-05-21 21:30:58+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,Ugw5RalXAFQ880ZUaep4AaABAg,@jaiwinchester31,SKIP,3,0,2026-05-20 13:49:59+00:00,2026-05-20 13:49:59+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,UgyZCQKwTVonoEuxZ_t4AaABAg,@ahemm2x,"Malaysia kena buat satu smartphone challenge smartphone canggih yang sedia ada, sampai bila nak jadi pengguna. Malaysia boleh.",6,4,2026-05-20 22:32:40+00:00,2026-05-20 22:32:40+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,UgyOMrGuhfvHWG5UaTd4AaABAg,@luzzzluzzz3000,Apple ni mcm honda la..orang sanggup bayar mahal untuk tin kosong 😂,2,1,2026-05-22 03:26:01+00:00,2026-05-22 03:26:01+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,UgyWvxIRJ_G5lOhkFEp4AaABAg,@khairi5802,Ada lagi tahun 2026 ini org pkai iphone..bertukar lah ke samsung..sy sdh anda bagaimana...huhuhu,1,0,2026-05-22 11:12:36+00:00,2026-05-22 11:12:36+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,UgzHliC1wNmvHrGTr_h4AaABAg,@danishsyazuan2042,Tak mention cip baru nnti akan develop di Israel ke ?,0,0,2026-06-03 21:24:30+00:00,2026-06-03 21:24:30+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,Ugym2FuSCk0kDesttwt4AaABAg,@Linda-l6c7k,iphone ISRAEL.,1,0,2026-05-25 01:59:08+00:00,2026-05-25 01:59:08+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,Ugy5n4ZZOhEZs3S0BnV4AaABAg,@kiecomel7407,cam hanat untk iphone 18 je hbis yg 17 ke bawah ni tk dapt la kn,0,2,2026-05-21 01:43:34+00:00,2026-05-21 01:43:34+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,Ugz6Nacfi-AinpDi9al4AaABAg,@Linda-l6c7k,iphone noob.,1,0,2026-05-25 01:58:46+00:00,2026-05-25 01:58:46+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,Ugwc9LcG6LNDjfwxJex4AaABAg,@shahrulzahri9774,Iphone noob....,10,3,2026-05-20 12:32:18+00:00,2026-05-20 12:32:18+00:00
iQRpwhs96TI,Benda Penting Pasal iOS 27 + iPhone Ultra! 🔥,2026-05-20 12:00:08+00:00,UgyKwRYVGmDhpUSHzq94AaABAg,@mynamerichfamous,"Apple fans 2026 be like: “WOWWW iOS 27 ada Gemini 😍revolutionaryyyy!!” Android users: bro… benda ni kitorang dah pakai 2 tahun lepas, welcome to 2022 😭 Apple mmg king of marketing weh! Android invent bnde dlu, Apple salin lambat 3 tahun pastu fanboy tepuk tgn ketaq2 kata “innovation” 😭 Samsung dgan Pixel dah lama ada AI call translate, AI summarize, siap ada Agentic AI booking flight hotel sume.. Apple baru terkial2 nak discover api wehhh!! 🤣 Lagi kelakar bila Siri terpaksa melutut guna Gemini.. maksudnya Apple sendiri pun dah mengaku tech dorg lemau giler babi nak mamposss!! Tagline acah ""Shot on iPhone"" tapi bapak segala AI dlm tu terpaksa backup dgan Google gak sbb nak mintak nyawaaa!! 😭 Tiap2 tahun acah sembang kencang: “Introducing the most advanced iOS ever.” Android users: Bro.. tu feature aku dah guna dari zaman PKP lagi la siall.. Nak padam objek kat iPhone skrg pon nmpak cam guna MS Paint tahun 2010.. shadow fake, gmbar jd comot!! Tak mcm Samsung dgan Pixel punya clean level Photoshop beb. iFan skrg terpaksa telan hakikat beli phone premium harga yahudi dekat RM7k-RM10k tapi otak AI paling power still tumpang ihsan Google.. sedihhh mattt!! 😂 Dulu Apple gak yg ejek Android screen besar la, stylus tak guna la, foldable tak practical.. skrg nah amikk kau 2026 kluarkan ""iPhone Ultra Fold"" book-style bagai!! Pusing pusing jilat ludah balik, seryesly ios 27 ni bukti Apple tgh panic giler dlm AI race sbb Android dh jauh tinggal kat depan!! 🤫",16,44,2026-05-20 12:22:11+00:00,2026-05-20 12:22:11+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgxD605V7Bh6e4SWaJp4AaABAg,@emey5383,"Since sekolah, zaman iPhone 6s, X, 13, 14 and now 16. X pnh rasa nk beli yg pro. Sbb tgk member2 yg pakai pro bkn guna pun pro features tu 😂",79,9,2026-05-17 04:13:32+00:00,2026-05-17 04:13:32+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,Ugx--I7oYionYQqJB5d4AaABAg,@HafizIshak92,"Aku dari dulu beli regular model…satu sebab tak cukup duit nak beli pro model,kedua sebab aku bukan gamer hardcore,aku bukan kaki snap video dan gambar…aku cuma beli sebab stable,owhh aku pun beli flagship android juga…aku gilir2 guna dua flagship ni",28,0,2026-05-17 10:04:34+00:00,2026-05-17 10:04:34+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgwYlhOID3q6jO-MLIF4AaABAg,@mohdrizal2355,Aku guna iPhone 17. Mmg berbaloi ngan harganya. Features ok.,2,0,2026-05-29 00:40:08+00:00,2026-05-29 00:40:08+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,Ugy2cdgIo2_Ks7u57QR4AaABAg,@Armein01,"Beteri dia bapak tahan compare dengan 12 pro before upgrade, so memang value for money",7,0,2026-05-18 16:40:42+00:00,2026-05-18 16:40:42+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgzOuCTehA8OFuf5lk54AaABAg,@syazwanKTV,"Relax gais iphone 18 akan ada AI collab dengan Google Gemini, so lagi advance",5,0,2026-05-24 22:57:00+00:00,2026-05-24 22:57:00+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgxJ4Vj2IJ85Uq2mrBh4AaABAg,@rogue4273,Jenama Honor no.1 Kat Market Malaysia,6,0,2026-05-17 07:51:31+00:00,2026-05-17 07:51:31+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgzfH3lDGt9pEkCqGdF4AaABAg,@MyName-q3k1t,puas hati pakai oppo find 9x ultra,8,0,2026-05-17 05:52:24+00:00,2026-05-17 05:52:24+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,Ugy6OjSti227kagCPRV4AaABAg,@BaJi-w9n,"aku tau pasai pa laku keras..3 sebab...(1) sebab iPhone, (2) sebab dia iPhone,(3) mestilah sebab dia iPhone...😂😂😂",3,0,2026-05-23 12:59:31+00:00,2026-05-23 12:59:31+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgxLrxS2FJpwx52XtgN4AaABAg,@asyrafaladin7559,masih 11 pro 😆 panas boleh goreng telur,5,0,2026-05-20 07:36:15+00:00,2026-05-20 07:36:15+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgwPmshFnL_zDk0RRkp4AaABAg,@nyzamhariz,"aku sebelum ni beli 14 pro pun sebab nak 120hz je. now apple dah start base model dapat 120hz, memang lepasni upgrade base model je la. dual camera pun dah cukup untuk ootd & record video biasa.",2,0,2026-05-22 16:29:52+00:00,2026-05-22 16:29:52+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgznHUnLpNxlLqnhk2p4AaABAg,@niqyui10,"Betul. Lgpun bukan smua org mampu beli pro model. Mcm sy, msih pkai 12 mini. Msih berjasa. Org lain smua hairan knp iphone sy kecil sb mainstream smua bsar2. Sb sy xsuka fon bsar2. 12 mini ni ngam2 ja tpak tgn sy. Bila org dok hairan dan tny, Jd rsa unik pula 😎😎",6,1,2026-05-21 05:14:02+00:00,2026-05-21 05:14:02+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgyXWbOWAc2rZRXB7AB4AaABAg,@arifiskandar7776,aku dulu memang beli pro je sebab nak camera ketiga tu .. tapi bila lagi dewasa ni lagi tak pakai kamera tu 🤣 so aku penjilat iphone 17 sekarang 🤣,2,0,2026-05-23 16:06:17+00:00,2026-05-23 16:06:17+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,Ugx3HR_NUR1e5jYkzFl4AaABAg,@myonazryn90,Saya dari iphone 11 to iphone 17❤,2,0,2026-05-23 10:32:53+00:00,2026-05-23 10:32:53+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,Ugwsa9o3we89Ab06YvR4AaABAg,@Sam_Raimi,Honor lagi best,2,0,2026-05-21 08:09:05+00:00,2026-05-21 08:09:05+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgwkkUb-iJBFVVkxtPx4AaABAg,@tengkurakblack3302,"Drp zmn iphone 3gs sampai la ke 17 pro max. X mampu beli. Mahal yg amat. Prefer yg mampu milik jnji camre mek gambar cantik,bunyi sedap,screen tahan lasak n skrg bateri bsr. Mudah utk boleh daily used.",9,2,2026-05-17 09:29:41+00:00,2026-05-17 09:29:41+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgztnhpiE9PRdWRwivx4AaABAg,@tendopain8554,Puas lagi ambik vivo x300fe saiz lebih kurang bateri lebih besar 😅,19,4,2026-05-17 04:10:24+00:00,2026-05-17 04:10:24+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgyjXdKEq_q9EmP8s1l4AaABAg,@smh2532,Tahun ni regular iphone 18 tak release sekali dengan pro kot. Mungkin taknak iphone basic overshadow sales yang pro 🤣🤣,1,0,2026-05-21 10:05:39+00:00,2026-05-21 10:05:39+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgwTYx9nQKXyqrGh1eB4AaABAg,@luqman8193,Tapi pro body lagi feel premium,0,0,2026-06-07 09:23:22+00:00,2026-06-07 09:23:22+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgxBQgE9-JdqFGTWef94AaABAg,@mirochigg1138,"Macam aku first timer Ip , dan ni la Ip first aku. Antara sebab aku beli ip17 ni ialah sebab nak guna untuk kegunaan biasa dan untuk cari telefon yang ringan, compact tapi boleh bagi performance sebagai daily driver. Aku dah guna S23U in term kamera features mmg kalah dengan S23U aku tapi berat, besar kalau diletak dalam poket seluar so tak praktikal.",0,0,2026-05-26 16:01:25+00:00,2026-05-26 16:01:25+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgzlJbmEXlSNjPZVwB14AaABAg,@ellyhjrahmatchannel4779,"Sy dr android pakai ip, mmg terasa bezanya. Especially camera belakang. Kalau selfie tu, aduhai. Mcm kena beli phone lain utk dpt result puas hati. 😬",1,1,2026-05-28 08:03:27+00:00,2026-05-28 08:03:27+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgxO4_wWM2KbbP1uHfp4AaABAg,@mrxxavier9081,btul by far best base model iphone tp still fall short vs base s26,0,0,2026-05-18 01:07:46+00:00,2026-05-18 01:07:46+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgxrYX13evQBCa_it4t4AaABAg,@RhezzaFatu9767,android dah pakai liquid flow cooling system dah😂 Yapple iPong mahal nak mamfus tapi bila phone panas hanya guna -static steel vapor cooling chamber untuk cooling off👈🏼🤣,0,0,2026-05-23 18:57:51+00:00,2026-05-23 18:57:51+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgzK4BJmlJTvgkbyVFB4AaABAg,@saufee3257,Saya pakai iphone 17 512gb... ni pon dah ok...,1,0,2026-05-20 09:12:01+00:00,2026-05-20 09:12:01+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgxOkxvnteQDjRQjPgd4AaABAg,@hypercarry8540,Saya masih di iphone 12 je❤ ...masih elok so layan jela ..xmampu nk beli yang 17 ..terasa nk pakai ..tunggu bila ada rezeki dulu,2,3,2026-05-19 23:01:20+00:00,2026-05-19 23:01:20+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgySWkwVN2sVwx99Ynd4AaABAg,@zalieahmad6639,Bagus pun guna untuk 2nd Phone jer 😊 sebab guna untuk kerja..,0,0,2026-05-18 15:01:05+00:00,2026-05-18 15:01:05+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgwErhEqB6WQqsuEsf54AaABAg,@A20736,Based model jer aku pakai…,0,0,2026-05-18 13:53:57+00:00,2026-05-18 13:53:57+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,Ugwecg3HVMN2_6I07dR4AaABAg,@mhhchannel,aku x puas hati dengan bateri capacity dan fast charging tu.. dorang tak tahu ke masa lebih penting skrg ni?,0,0,2026-06-02 10:50:59+00:00,2026-06-02 10:50:59+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgxaAgb17XwgWpAvXb54AaABAg,@ariffn.8147,Tak paham camne org Malaysia mampu beli iPhone ngan gaji average yg tak seberapa ni Tapi Samsung Flagship pon sekarang lagi mahal dari iPhone 😭,0,0,2026-05-30 16:02:22+00:00,2026-05-30 16:02:22+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,Ugz3SgQdr3cb38Bd-2J4AaABAg,@begausekampung,Saya 13 mini to 17 base .,0,0,2026-05-18 16:42:24+00:00,2026-05-18 16:42:24+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgxfZ9O5x2ZvzPzFlQp4AaABAg,@yusri_ms,"17 pro max, sbb nak screen yg lagi besar itu je",1,0,2026-05-17 05:24:24+00:00,2026-05-17 05:24:24+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgxOG2tJNczh6lpuyRN4AaABAg,@arffhmii4728,"-sebab dia iphone -sebab saiz kecil -sebab sesuai dgn keperluan yg tersedia -sebab taknak nampak sangat boba 3bijik tu **masih pengguna ip13, mungkin tahan lagi 2,3 tahun walapun panas boleh buat gosok baju😂",0,0,2026-05-22 12:15:39+00:00,2026-05-22 12:15:39+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgxDptRyqScsvt9mVjV4AaABAg,@CikguRidzuan,saya tunggu iphone 18,0,0,2026-05-21 01:58:09+00:00,2026-05-21 01:58:09+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgwMGn8Xc59pfuDtoGh4AaABAg,@YuukiHorra,Battery tahan tak? Sbb 3k mah je. pastu 120hz lagi..x pisangg ke?💀 (Bertanya dgn nada yg curious),4,1,2026-05-18 22:40:33+00:00,2026-05-18 22:40:33+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgxBXadPc5UMi7unhFx4AaABAg,@ferdaus1866,Sebab harga,0,0,2026-05-30 06:15:48+00:00,2026-05-30 06:15:48+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgxcNTbl_oodj4vttsR4AaABAg,@amieyxhbm7128,Masih pakai 16plus..,0,0,2026-05-18 22:05:47+00:00,2026-05-18 22:05:47+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgxUTGEWzwduDZaIVIB4AaABAg,@AMSWingsOfLiberty,Base model pon harga cmtu. Mmg jual brand je ni,0,0,2026-05-18 15:26:49+00:00,2026-05-18 15:26:49+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,Ugy9HR21qoYqQ9aO6aB4AaABAg,@SHZQ90-s1b,"Menyampah aku dengar orang cerita pasal phone iPhone. Suka banggakan sangat bila ada iPhone. Pakai je laa brand apa-apa, orang kisah apa..",3,2,2026-05-19 05:40:03+00:00,2026-05-19 05:40:03+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,Ugw7xwF4_msWAiU47iB4AaABAg,@aymannmuzani2307,Let's agree to disagree,0,0,2026-05-17 06:36:57+00:00,2026-05-17 06:36:57+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgxlBscMaP_tkk7_mfx4AaABAg,@nurlianaaqilah142,sbb size.. iphone please buat size mcm pro mx jgk utk model bkn pro mx 😢,1,2,2026-05-17 09:39:02+00:00,2026-05-17 09:39:02+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgwiT9QyMAL4zFIwq_N4AaABAg,@daylith1,Sape yang tengok vid ni dalam iphone 17 🙋‍♀️ ??,2,0,2026-05-22 08:43:50+00:00,2026-05-22 08:43:50+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgzO9-V8wQyO7Q95njt4AaABAg,@amirshah5264,yg beli iphone fomo je,5,1,2026-05-17 07:34:13+00:00,2026-05-17 07:34:13+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgyLK5YAMnJcXI61j3N4AaABAg,@fazmud,Iphone dgn samsung je ke dalam dunia ni 😂,0,0,2026-05-19 14:10:38+00:00,2026-05-19 14:10:38+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgxZavDpa_ApC9fZJ0J4AaABAg,@rauna47,Beli phone sebab trend. Thats it. Biase nafau orang mude. Memang mcm tu. Termasuk yg menaip komen ni.,11,1,2026-05-20 10:51:38+00:00,2026-05-20 10:51:38+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,Ugx1J4i8jx0SXcYqRm54AaABAg,@Ali_art,"Is, adalah",0,0,2026-05-26 03:04:03+00:00,2026-05-26 03:04:03+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,Ugwh5Wtaa1tKKlGOo4l4AaABAg,@shahrulzahri9774,Iphone noob....,10,2,2026-05-17 04:09:29+00:00,2026-05-17 04:09:29+00:00
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17 04:00:24+00:00,UgxXTRZ3GMtLK-aRQwx4AaABAg,@Ayieee-h2u,every sales untuk apple.btw apple donate 20% hasil income diorang ke israel (idf) untuk bunuh saudara mara islam kita dekat gaza.tanah palestine dah kena rampas 70% oleh israel sebab korang beli iphone ni la!!!!,0,0,2026-06-01 10:36:06+00:00,2026-06-01 10:36:06+00:00
